freq,db
4344,53.6
4345,49
4346,41.9
4347,46.6
4348,49.1
4349,49.9
4350,46.1
4351,36.7
4352,44
4353,53.6
4354,50.9
4355,42.9
4356,48
4357,46.5
4358,46
4359,41.8
4360,38.7
4361,47.7
4362,39.9
4363,43.9
4364,49.3
4365,52.1
4366,48.6
4367,46.1
4368,49.8
4369,47.7
4370,50.9
4371,47.9
4372,48.5
4373,53.1
4374,52.8
4375,47
4376,42.2
4377,48.6
4378,47.2
4379,42.5
4380,42
4381,39.4
4382,51.3
4383,51.4
4384,53.1
4385,51.6
4386,45
4387,44.8
4388,45
4389,47.1
4390,44.6
4391,44.6
4392,51.2
4393,51.6
4394,48.7
4395,43.6
4396,46.8
4397,49.8
4398,48
4399,46.1
4400,45.3
4401,40
4402,45.3
4403,39.8
4404,50.6
4405,52.3
4406,46.7
4407,51.2
4408,48.8
4409,44.7
4410,46.3
4411,49.2
4412,51.7
4413,52.1
4414,49
4415,45.5
4416,50.5
4417,55.2
4418,54.7
4419,52.9
4420,45.8
4421,50.5
4422,51.1
4423,47.9
4424,48.8
4425,47.7
4426,43.7
4427,48.1
4428,52.3
4429,50.7
4430,47.1
4431,45.3
4432,45.8
4433,51.2
4434,49.3
4435,49
4436,50.3
4437,48.7
4438,45.2
4439,46.8
4440,47.2
4441,46
4442,44.6
4443,46.7
4444,41.5
4445,50.7
4446,47.7
4447,49.7
4448,48.7
4449,49.1
4450,38.9
4451,49.8
4452,52.4
4453,48.1
4454,49
4455,47.3
4456,43
4457,46.9
4458,48.5
4459,42.9
4460,51.2
4461,48.6
4462,44.3
4463,51.1
4464,49.6
4465,46.6
4466,44.6
4467,42.4
4468,49.5
4469,50.1
4470,46.4
4471,48.6
4472,50.4
4473,49
4474,49.6
4475,49.3
4476,53.4
4477,55.3
4478,51.1
4479,48.1
4480,49
4481,47
4482,48.2
4483,52.8
4484,53.7
4485,48.6
4486,45.6
4487,34.8
4488,46.8
4489,51.3
4490,49.8
4491,48.5
4492,49.9
4493,49.8
4494,49.7
4495,51.3
4496,45.9
4497,50.9
4498,53.3
4499,52.3
4500,47.7
4501,48.4
4502,51.5
4503,47.1
4504,43.3
4505,46
4506,45.8
4507,47.7
4508,47.6
4509,46.6
4510,44.6
4511,50.2
4512,47.8
4513,47
4514,46.2
4515,44.4
4516,45.9
4517,48.8
4518,48.1
4519,43.8
4520,46.5
4521,49.1
4522,50.9
4523,45.3
4524,49.6
4525,50.8
4526,49.4
4527,47.6
4528,47
4529,44.8
4530,43.3
4531,38.3
4532,42.4
4533,38.9
4534,40.4
4535,44.6
4536,42.6
4537,44.7
4538,52
4539,53.3
4540,51.5
4541,50.9
4542,53.6
4543,51.3
4544,42.7
4545,44.6
4546,51.2
4547,48.8
4548,46.8
4549,49.7
4550,50
4551,51.6
4552,48.3
4553,50
4554,53.2
4555,51.4
4556,51.1
4557,49.3
4558,46.4
4559,53
4560,55.1
4561,53.6
4562,50.5
4563,46.8
4564,50.4
4565,52.2
4566,50.1
4567,47.6
4568,47.4
4569,42
4570,46.8
4571,44.1
4572,51.4
4573,48.3
4574,40
4575,46.8
4576,49.1
4577,49.2
4578,44.6
4579,48.2
4580,46.9
4581,47.1
4582,50
4583,49.4
4584,51.3
4585,53.3
4586,51.7
4587,42.8
4588,48.2
4589,46.5
4590,46.9
4591,47.8
4592,42.6
4593,52.8
4594,51.4
4595,51
4596,52.4
4597,44.3
4598,47.3
4599,45
4600,42.8
4601,46.2
4602,48.2
4603,45.6
4604,47.4
4605,51.1
4606,54.1
4607,54.1
4608,48.6
4609,48.8
4610,55
4611,49.7
4612,46.4
4613,46.9
4614,49
4615,47.8
4616,42.7
4617,47.3
4618,48.7
4619,48.4
4620,52
4621,52.9
4622,52.3
4623,47.7
4624,56.3
4625,54.9
4626,47.8
4627,41.6
4628,50.7
4629,46.9
4630,50.7
4631,51.9
4632,50
4633,51.3
4634,49.5
4635,41.6
4636,44.7
4637,48.1
4638,49.7
4639,45.9
4640,43.3
4641,48.2
4642,44.5
4643,41.3
4644,48.1
4645,52
4646,50.9
4647,43.9
4648,46.3
4649,47.8
4650,48
4651,49.6
4652,48.8
4653,48
4654,46.8
4655,48.3
4656,48.7
4657,50.8
4658,46.9
4659,43.4
4660,44.8
4661,41.1
4662,42.6
4663,51
4664,53.4
4665,48
4666,47.2
4667,45.8
4668,44.9
4669,47.4
4670,45.8
4671,49.6
4672,53
4673,53.2
4674,49.9
4675,50.3
4676,54.6
4677,49.2
4678,37.8
4679,49.8
4680,50.4
4681,51.1
4682,51.3
4683,50.2
4684,49.1
4685,50.7
4686,54.3
4687,49.4
4688,48.2
4689,44.9
4690,47.1
4691,45.4
4692,39.4
4693,44.9
4694,42.7
4695,44.7
4696,51.2
4697,47.4
4698,46.5
4699,49.9
4700,46.1
4701,43.2
4702,42.5
4703,44.1
4704,50.2
4705,49.4
4706,44.1
4707,36.5
4708,43.5
4709,49.3
4710,53.1
4711,51
4712,48.5
4713,49
4714,47.3
4715,39.9
4716,44.6
4717,49
4718,51.7
4719,50.7
4720,49.4
4721,48
4722,49.8
4723,46.8
4724,49.1
4725,51.6
4726,50.4
4727,46.7
4728,43.8
4729,44.9
4730,49.4
4731,49.5
4732,42.8
4733,49.9
4734,50.1
4735,41.8
4736,45.1
4737,46.7
4738,47.2
4739,50.4
4740,52.8
4741,52.4
4742,50.8
4743,51.4
4744,50.1
4745,45.1
4746,43.8
4747,45.7
4748,46.6
4749,47.4
4750,51.9
4751,55.3
4752,54.1
4753,53.3
4754,49.9
4755,47.6
4756,47.3
4757,50.5
4758,52.7
4759,54.1
4760,52.5
4761,47.7
4762,30.5
4763,44.6
4764,50.7
4765,51.8
4766,49.8
4767,47
4768,45.6
4769,42
4770,40.1
4771,45.5
4772,48
4773,47.6
4774,52.4
4775,52.2
4776,46.9
4777,48.8
4778,51
4779,50.7
4780,53.7
4781,51.5
4782,40.7
4783,46.4
4784,50.2
4785,49
4786,52.3
4787,47.6
4788,48.8
4789,48.7
4790,44.5
4791,47.4
4792,51
4793,46
4794,49.9
4795,40.3
4796,49.7
4797,53
4798,44.6
4799,48
4800,46.1
4801,45.2
4802,42.9
4803,45.5
4804,49.4
4805,50.8
4806,49.7
4807,44.2
4808,52.1
4809,50.4
4810,50
4811,55.4
4812,54.7
4813,49.9
4814,44.9
4815,42.3
4816,40.9
4817,48.6
4818,47.9
4819,49.7
4820,48.9
4821,50.3
4822,44.9
4823,42.1
4824,43.7
4825,48
4826,49.9
4827,52.5
4828,57.2
4829,57.3
4830,53.6
4831,51.4
4832,52.9
4833,46.2
4834,46.7
4835,52.9
4836,53.4
4837,48.9
4838,47
4839,50.2
4840,48.2
4841,49.5
4842,49
4843,48.8
4844,47.9
4845,48.4
4846,41.7
4847,41.2
4848,47.3
4849,45.9
4850,45.3
4851,44.1
4852,47.5
4853,51.8
4854,50.8
4855,50
4856,52.8
4857,46.4
4858,44.2
4859,49.4
4860,50.9
4861,48.1
4862,41.7
4863,44.4
4864,43.6
4865,43.9
4866,41.3
4867,50.9
4868,50.3
4869,44
4870,47.7
4871,48.6
4872,45.3
4873,44
4874,47.8
4875,42
4876,43.5
4877,49.9
4878,52.6
4879,54.5
4880,49.4
4881,52.1
4882,56
4883,50.9
4884,47.3
4885,52.7
4886,52.2
4887,48.6
4888,51.7
4889,52.7
4890,48.4
4891,48.1
4892,52.8
4893,52.8
4894,48.5
4895,52.5
4896,55
4897,50.1
4898,46.8
4899,52.9
4900,52.9
4901,48.7
4902,48.3
4903,50.8
4904,53.9
4905,55.8
4906,53.6
4907,51.9
4908,49.5
4909,46.8
4910,42.4
4911,52.7
4912,49.7
4913,51.7
4914,54
4915,47.5
4916,48.4
4917,49.7
4918,47
4919,50.7
4920,49.8
4921,47.2
4922,48.5
4923,46.6
4924,43.5
4925,51
4926,45
4927,44.1
4928,48.1
4929,48
4930,50.3
4931,46.9
4932,43.6
4933,51.7
4934,54
4935,46.6
4936,46.9
4937,49.5
4938,48.3
4939,47
4940,49.8
4941,48.9
4942,46.4
4943,43.1
4944,46.1
4945,50.1
4946,48.8
4947,38.5
4948,47.1
4949,49.5
4950,48
4951,38.4
4952,48.3
4953,46.9
4954,48.5
4955,49.6
4956,43.9
4957,38
4958,50.2
4959,48.6
4960,46.6
4961,48.5
4962,46.7
4963,47.3
4964,48.7
4965,49.4
4966,49.8
4967,50.9
4968,49.3
4969,45.8
4970,52
4971,49.5
4972,44.7
4973,50.8
4974,52.3
4975,51.8
4976,40.9
4977,44.1
4978,43.1
4979,39.8
4980,43.8
4981,46.9
4982,50.5
4983,53.5
4984,51.6
4985,48.3
4986,42.8
4987,45.3
4988,49.9
4989,44.7
4990,35.7
4991,40.2
4992,41.7
4993,45
4994,49.2
4995,47.8
4996,43.4
4997,43.8
4998,48
4999,48.4
5000,51
5001,51
5002,49.8
5003,53.3
5004,52.7
5005,48.9
5006,48
5007,50.5
5008,50.5
5009,50.2
5010,50.9
5011,52.1
5012,50.2
5013,47.9
5014,51
5015,47.2
5016,52.1
5017,55.5
5018,52.6
5019,48.8
5020,45.1
5021,43.7
5022,43.3
5023,39.7
5024,40.5
5025,37.6
5026,40.6
5027,44.9
5028,47.6
5029,46.9
5030,44.7
5031,51.3
5032,48.9
5033,38.8
5034,45.9
5035,48.1
5036,46.2
5037,44.2
5038,42.8
5039,48.2
5040,40.2
5041,43.7
5042,50.1
5043,48.1
5044,41.6
5045,43.6
5046,44.3
5047,52.6
5048,53.9
5049,48.4
5050,46.2
5051,43
5052,46.1
5053,48.7
5054,49.8
5055,46.1
5056,46.3
5057,46.6
5058,44.1
5059,43
5060,46.7
5061,48
5062,46.5
5063,43.2
5064,32.6
5065,45
5066,43.3
5067,49.3
5068,48.7
5069,48.9
5070,53.7
5071,52.8
5072,48.2
5073,40.9
5074,48.7
5075,46.6
5076,39.7
5077,33.5
5078,42.9
5079,48.9
5080,52.3
5081,45
5082,48.7
5083,48.8
5084,45.6
5085,38.6
5086,46
5087,46.6
5088,46.8
5089,43.2
5090,46
5091,48
5092,47.1
5093,47
5094,49.7
5095,47.7
5096,46.8
5097,43.5
5098,45.4
5099,48.1
5100,44.4
5101,43.3
5102,44.4
5103,42.9
5104,46.2
5105,46.9
5106,43.5
5107,51.3
5108,50.2
5109,45.6
5110,45.7
5111,52.4
5112,49.3
5113,48.3
5114,50.5
5115,49.3
5116,45.1
5117,43.6
5118,46.8
5119,43.1
5120,45.5
5121,48.6
5122,50.7
5123,49.6
5124,49.6
5125,49.7
5126,45.7
5127,49.8
5128,48.7
5129,46.2
5130,46.9
5131,46.7
5132,45.4
5133,43
5134,47.7
5135,44.7
5136,47
5137,52.6
5138,52.4
5139,43.8
5140,48.1
5141,51.6
5142,50
5143,49.9
5144,46.2
5145,44.1
5146,43.9
5147,43.7
5148,46.8
5149,46.9
5150,47.6
5151,43
5152,43
5153,51
5154,51.8
5155,48.9
5156,47.8
5157,40.9
5158,45.4
5159,45.8
5160,45.6
5161,43.1
5162,46.2
5163,49.4
5164,47.6
5165,44.2
5166,40.5
5167,46.7
5168,47.1
5169,43.8
5170,39.6
5171,47.2
5172,46.6
5173,42.8
5174,47.4
5175,48
5176,45.5
5177,44.7
5178,46.1
5179,43.8
5180,45.4
5181,48
5182,45.7
5183,43
5184,45.9
5185,47.6
5186,44
5187,44.5
5188,49
5189,48.1
5190,45.7
5191,45
5192,45
5193,45.8
5194,47.7
5195,46
5196,45.4
5197,45.3
5198,46.5
5199,48.9
5200,45.2
5201,47.4
5202,45.9
5203,47.4
5204,48.4
5205,43.7
5206,47.4
5207,44.9
5208,48.2
5209,50.9
5210,49.1
5211,48.3
5212,46.4
5213,46.2
5214,42.8
5215,38
5216,41.5
5217,41.4
5218,45
5219,51.2
5220,45.9
5221,45.2
5222,43.6
5223,46.1
5224,40
5225,43.6
5226,47.5
5227,46.9
5228,45.2
5229,41.7
5230,45.7
5231,45
5232,48.4
5233,50.2
5234,44.1
5235,45.3
5236,44.8
5237,45.1
5238,48.6
5239,47.5
5240,44.4
5241,42.4
5242,45.1
5243,48.8
5244,48.5
5245,38.9
5246,40.4
5247,43.2
5248,42
5249,39.5
5250,44.6
5251,46.8
5252,46.6
5253,46.3
5254,44
5255,46.2
5256,49.4
5257,48.1
5258,41.2
5259,44.8
5260,36.6
5261,39.7
5262,36.4
5263,42.6
5264,41.9
5265,48.8
5266,50.9
5267,49.5
5268,40.7
5269,41.2
5270,46.5
5271,43.8
5272,42.5
5273,47.3
5274,48.8
5275,45.9
5276,39
5277,45.4
5278,45.1
5279,39.3
5280,45.3
5281,47.1
5282,43
5283,44.3
5284,50.7
5285,47.4
5286,39
5287,45.2
5288,44.6
5289,41.4
5290,36.2
5291,45.1
5292,37.9
5293,39.6
5294,31.5
5295,41.6
5296,50.4
5297,51.4
5298,46.6
5299,45.4
5300,45.2
5301,44.3
5302,42.6
5303,41.4
5304,36.7
5305,44.4
5306,41.9
5307,39.7
5308,42.9
5309,45.4
5310,44.9
5311,43.4
5312,41.8
5313,42.1
5314,43.5
5315,44.9
5316,41.5
5317,44.3
5318,45.8
5319,43.9
5320,40.5
5321,44.2
5322,41.7
5323,38.4
5324,49.6
5325,46.7
5326,44.9
5327,43.8
5328,44.1
5329,46
5330,47.1
5331,49.4
5332,50.8
5333,48.4
5334,49.3
5335,49.5
5336,40.9
5337,46.4
5338,42.3
5339,36.8
5340,46
5341,49
5342,47.3
5343,50.3
5344,48.3
5345,45.2
5346,48.6
5347,44.9
5348,42.5
5349,45.6
5350,45.1
5351,45.9
5352,37.1
5353,43.7
5354,44.8
5355,42.6
5356,42.1
5357,44.6
5358,44.3
5359,48.3
5360,47.8
5361,40.7
5362,41
5363,43.2
5364,46.2
5365,38.7
5366,44.8
5367,38.7
5368,49.1
5369,44.7
5370,47.1
5371,46.1
5372,42.1
5373,45.6
5374,46.5
5375,46.2
5376,44.2
5377,41.6
5378,45.2
5379,48.4
5380,49.3
5381,45.4
5382,47.8
5383,49.3
5384,47.5
5385,47
5386,47.3
5387,45.3
5388,47.3
5389,45.9
5390,44.5
5391,41.4
5392,48.1
5393,48.1
5394,46.4
5395,44.6
5396,50.1
5397,43.5
5398,44.2
5399,45.7
5400,50.6
5401,46.8
5402,46.1
5403,44.1
5404,41.2
5405,41
5406,47.8
5407,42.6
5408,39.6
5409,40.5
5410,40.4
5411,43.1
5412,42.1
5413,48
5414,51.8
5415,49.4
5416,46.4
5417,45.7
5418,47.6
5419,46.2
5420,44.3
5421,40.6
5422,46.4
5423,48.7
5424,45
5425,44.6
5426,44.9
5427,37.1
5428,45.1
5429,44.6
5430,45.3
5431,41.6
5432,43.2
5433,44.3
5434,45.8
5435,50.6
5436,44.3
5437,38.4
5438,41.4
5439,42.3
5440,46.7
5441,45
5442,43.4
5443,44.8
5444,44.5
5445,48.9
5446,44.2
5447,40.8
5448,43
5449,41.4
5450,41.7
5451,34.8
5452,42.3
5453,45
5454,44.6
5455,48.4
5456,48
5457,38
5458,39.4
5459,44.8
5460,48.8
5461,45.6
5462,47.6
5463,47.1
5464,46
5465,45.3
5466,45.4
5467,50.5
5468,50.5
5469,43.7
5470,39.2
5471,43.9
5472,48.5
5473,48.5
5474,45.3
5475,39.2
5476,38.7
5477,37.3
5478,32
5479,38.9
5480,44.5
5481,42
5482,40.2
5483,44.6
5484,45.2
5485,45.9
5486,40.2
5487,29.1
5488,40.5
5489,43.9
5490,42.3
5491,40.3
5492,45.2
5493,48.5
5494,47.9
5495,42.8
5496,46.8
5497,46.5
5498,45.5
5499,50.7
5500,50.3
5501,48.7
5502,47
5503,41.6
5504,46
5505,45.7
5506,38.9
5507,45.4
5508,45.8
5509,46.7
5510,47.4
5511,51.7
5512,48.2
5513,45.9
5514,44.4
5515,45.7
5516,46.4
5517,39.8
5518,42.1
5519,45.1
5520,40.6
5521,44.6
5522,43.8
5523,40.7
5524,41
5525,42.8
5526,45.8
5527,46.5
5528,46.9
5529,46
5530,30.2
5531,45.4
5532,46.4
5533,48.7
5534,46.6
5535,45.1
5536,44.8
5537,45.3
5538,44.7
5539,41.5
5540,47
5541,48.6
5542,45.7
5543,45.1
5544,43.4
5545,45.9
5546,47.4
5547,45
5548,46
5549,41.6
5550,43.5
5551,43.2
5552,45.6
5553,46
5554,48.2
5555,44.2
5556,46.8
5557,46.9
5558,45.1
5559,47.1
5560,43.8
5561,44.7
5562,42.4
5563,47.1
5564,45.2
5565,42.3
5566,46.5
5567,42.5
5568,44
5569,44.5
5570,41.5
5571,45.5
5572,45.3
5573,46.7
5574,48.7
5575,49.2
5576,46.2
5577,45.6
5578,47.9
5579,44.6
5580,47.7
5581,45.1
5582,39.3
5583,46.5
5584,48.2
5585,46.5
5586,45.5
5587,36.3
5588,43.1
5589,45.9
5590,40.4
5591,46.2
5592,47.4
5593,41.1
5594,44
5595,48.5
5596,46.6
5597,46.2
5598,49.2
5599,45.2
5600,41.2
5601,43.2
5602,45.4
5603,39.9
5604,44.6
5605,44.5
5606,41.9
5607,43
5608,42.9
5609,45.2
5610,44.6
5611,42.1
5612,44.4
5613,46.5
5614,47.2
5615,44.4
5616,44.5
5617,46.8
5618,47.4
5619,47.7
5620,46
5621,42.7
5622,39.8
5623,38.6
5624,46.4
5625,51.1
5626,51.2
5627,45.1
5628,41.5
5629,43
5630,45.4
5631,46.5
5632,46.1
5633,37.8
5634,41.4
5635,44.1
5636,42.2
5637,46.7
5638,46.8
5639,43.3
5640,43.6
5641,47.7
5642,46.6
5643,45.5
5644,43
5645,45.6
5646,46.6
5647,45.3
5648,46.2
5649,45.8
5650,44.8
5651,43.8
5652,47
5653,46.9
5654,48
5655,51.5
5656,49.4
5657,46.1
5658,43.1
5659,46.9
5660,43.7
5661,43.2
5662,41.8
5663,42.9
5664,38.5
5665,41.7
5666,44.4
5667,43.8
5668,38
5669,39.1
5670,44.1
5671,47.1
5672,46.2
5673,43.1
5674,46.1
5675,44.8
5676,44.9
5677,39.1
5678,43.4
5679,48.6
5680,46.9
5681,41.1
5682,47
5683,47.9
5684,47.2
5685,42.3
5686,46.9
5687,45.5
5688,44.9
5689,46.4
5690,49.5
5691,45.6
5692,40.9
5693,42.7
5694,48.4
5695,50.7
5696,44.2
5697,44.9
5698,45.5
5699,45.4
5700,40.8
5701,46.9
5702,49.4
5703,45.6
5704,43.5
5705,37.6
5706,42.3
5707,43.5
5708,46.2
5709,45.5
5710,47.6
5711,44
5712,48.1
5713,45
5714,47.1
5715,48
5716,48.3
5717,43.5
5718,46.3
5719,48.8
5720,46.5
5721,43.9
5722,45.5
5723,48.9
5724,48.9
5725,47.2
5726,47.7
5727,43
5728,45.6
5729,37.7
5730,40.2
5731,39.1
5732,35.1
5733,46.2
5734,48.7
5735,48.9
5736,46.1
5737,38.7
5738,42.5
5739,43.4
5740,46.8
5741,46
5742,40.4
5743,41.4
5744,44.9
5745,44.9
5746,44.8
5747,41
5748,39.1
5749,40.4
5750,38.3
5751,40.9
5752,41.6
5753,46.2
5754,50.2
5755,48.3
5756,48.2
5757,48.3
5758,46.5
5759,42.7
5760,47.9
5761,47.7
5762,42.1
5763,43.3
5764,46.1
5765,44.3
5766,36.2
5767,45.9
5768,46.7
5769,45.3
5770,39.1
5771,37.9
5772,42.7
5773,45.3
5774,47.1
5775,39.9
5776,40.3
5777,36.7
5778,39.3
5779,40.2
5780,42.7
5781,40
5782,48.4
5783,49.4
5784,44.7
5785,46.4
5786,44
5787,50.6
5788,51.3
5789,45.7
5790,46.9
5791,46.8
5792,49
5793,42.5
5794,46.1
5795,47.3
5796,45.3
5797,44.9
5798,48.3
5799,49.8
5800,47.1
5801,40.5
5802,38.6
5803,41.7
5804,44.1
5805,38.4
5806,46.6
5807,44.5
5808,45
5809,41.7
5810,43.6
5811,39.2
5812,44.4
5813,49
5814,51.2
5815,47.7
5816,35.7
5817,43
5818,48.4
5819,48.2
5820,43.3
5821,47.4
5822,50.1
5823,49
5824,44
5825,34.1
5826,43.1
5827,43
5828,38.2
5829,41.8
5830,44.2
5831,46.7
5832,41
5833,47.4
5834,48.5
5835,45.9
5836,42.2
5837,43.6
5838,43
5839,43.4
5840,37.4
5841,44.1
5842,42.8
5843,44.9
5844,46.9
5845,46.9
5846,46.7
5847,48.5
5848,47.8
5849,38.8
5850,42.6
5851,44.4
5852,41.8
5853,44.1
5854,44
5855,43.5
5856,42
5857,31.8
5858,40.4
5859,46.2
5860,41.4
5861,46.3
5862,47.4
5863,46.9
5864,48.8
5865,51.5
5866,49.2
5867,43.1
5868,43.2
5869,45.5
5870,46.7
5871,47.7
5872,52.2
5873,52.4
5874,49.4
5875,43.8
5876,46.3
5877,47.4
5878,44.9
5879,46.1
5880,45.9
5881,42.6
5882,38.4
5883,45.3
5884,41.7
5885,40.1
5886,40.3
5887,45
5888,44.8
5889,39.2
5890,44.3
5891,44.2
5892,43.4
5893,43.3
5894,41.1
5895,40.2
5896,43.8
5897,42.5
5898,37.6
5899,45.2
5900,48.1
5901,47.9
5902,47.1
5903,44.2
5904,35.3
5905,41.7
5906,44.3
5907,45
5908,45.6
5909,43.8
5910,43.9
5911,42.8
5912,43.4
5913,46
5914,48.7
5915,43.8
5916,40.8
5917,44.6
5918,39.1
5919,36.6
5920,41.4
5921,44.1
5922,41.2
5923,44.8
5924,45.9
5925,47.6
5926,45.4
5927,44.4
5928,42.6
5929,38.3
5930,43.8
5931,43.7
5932,44.4
5933,46.8
5934,47.2
5935,46.6
5936,45.4
5937,45.2
5938,37.1
5939,44.1
5940,47.4
5941,47.2
5942,41.3
5943,40.3
5944,42.7
5945,42
5946,44
5947,46.9
5948,45
5949,45.4
5950,43.9
5951,44.3
5952,42.4
5953,47.6
5954,49
5955,45.9
5956,45.6
5957,50.9
5958,47.9
5959,47.9
5960,46
5961,46.4
5962,49.1
5963,38.7
5964,39.9
5965,44
5966,45.4
5967,48.2
5968,44.5
5969,42.9
5970,39.9
5971,40.1
5972,47
5973,48.6
5974,44.6
5975,43.9
5976,48
5977,50.8
5978,51
5979,50.1
5980,45.1
5981,47.6
5982,43.2
5983,40.2
5984,36.9
5985,43.7
5986,43.4
5987,39.7
5988,42.4
5989,43.2
5990,37
5991,38.2
5992,43.9
5993,37.8
5994,38.3
5995,43.2
5996,42.9
5997,42.7
5998,42.8
5999,33.7
6000,43.6
6001,42.5
6002,42.8
6003,46.2
6004,47.1
6005,46
6006,33.3
6007,39
6008,43.4
6009,39.9
6010,45.7
6011,47.5
6012,49.7
6013,48.8
6014,43.1
6015,42.6
6016,42.6
6017,43.6
6018,39.4
6019,44.1
6020,39.5
6021,45.9
6022,47.9
6023,49.2
6024,48.6
6025,48.3
6026,45.3
6027,44.3
6028,46.6
6029,49.5
6030,47.3
6031,44.8
6032,49
6033,47.3
6034,44.3
6035,38.2
6036,43.6
6037,44.7
6038,48.4
6039,47.2
6040,44.3
6041,47.8
6042,42.7
6043,41.6
6044,41.4
6045,37.2
6046,42.7
6047,44.6
6048,49.5
6049,46.2
6050,40.8
6051,45.4
6052,46.9
6053,46.4
6054,46.9
6055,46.8
6056,46.4
6057,48.5
6058,46.1
6059,38.9
6060,43.6
6061,47.6
6062,48.7
6063,49.3
6064,47.2
6065,46.9
6066,42.9
6067,43.8
6068,45.4
6069,46.2
6070,48.6
6071,49.4
6072,46.7
6073,44.6
6074,43.9
6075,42.9
6076,44
6077,44.6
6078,41
6079,47.2
6080,40.7
6081,42.9
6082,42.3
6083,36.7
6084,44
6085,47.6
6086,47.5
6087,50.7
6088,47.2
6089,42.5
6090,45.4
6091,45.4
6092,44.2
6093,49.4
6094,52.1
6095,46.8
6096,45.4
6097,47.3
6098,44.6
6099,42.7
6100,43.5
6101,50.8
6102,47.1
6103,45.8
6104,47.8
6105,47.7
6106,45.5
6107,39.9
6108,42.2
6109,43.3
6110,45.2
6111,47.1
6112,44.4
6113,42.7
6114,42.6
6115,43.5
6116,43.7
6117,40.2
6118,45.1
6119,44.2
6120,40.5
6121,45.3
6122,41.6
6123,45.3
6124,46.5
6125,46
6126,48.2
6127,47.9
6128,47.5
6129,44.2
6130,45.9
6131,41
6132,44.2
6133,47.7
6134,45.5
6135,44.5
6136,43.9
6137,47.9
6138,48
6139,43.6
6140,42.7
6141,44.3
6142,44.5
6143,50.6
6144,48.9
6145,38.8
6146,44.4
6147,41.3
6148,35.7
6149,42.9
6150,42
6151,41.2
6152,41.5
6153,40.2
6154,47.1
6155,48
6156,37.9
6157,42.7
6158,42.2
6159,45.2
6160,42.2
6161,44.6
6162,41.2
6163,50.1
6164,50.8
6165,46.3
6166,43.6
6167,43
6168,46.7
6169,44.6
6170,45
6171,42.9
6172,43.4
6173,47.6
6174,45.7
6175,45
6176,39.7
6177,43.7
6178,42.8
6179,41.8
6180,44.7
6181,46.2
6182,42
6183,45.1
6184,49.1
6185,48.1
6186,44.9
6187,44.6
6188,45.8
6189,44.4
6190,42.5
6191,38.6
6192,41.3
6193,42.6
6194,41.6
6195,38.4
6196,38.4
6197,42.9
6198,40.3
6199,41.2
6200,45.8
6201,49.9
6202,51.3
6203,51
6204,47.4
6205,42.4
6206,42.3
6207,46.5
6208,42
6209,44
6210,42
6211,42.4
6212,45.7
6213,46.7
6214,42.4
6215,40.7
6216,44.4
6217,45.3
6218,47.7
6219,49.4
6220,48.4
6221,46
6222,43.9
6223,41.3
6224,46.9
6225,45.5
6226,42.1
6227,37.5
6228,43.1
6229,38.5
6230,39.6
6231,42.1
6232,42.9
6233,36.2
6234,38.5
6235,34.2
6236,41.7
6237,46.1
6238,42.7
6239,38.9
6240,43.8
6241,41.1
6242,41.1
6243,44.7
6244,44.7
6245,44.9
6246,44.6
6247,44.9
6248,45.4
6249,46.6
6250,46.5
6251,44.3
6252,45.7
6253,47.2
6254,47.8
6255,43.7
6256,38.4
6257,45.3
6258,46.2
6259,44.9
6260,38.4
6261,42.4
6262,45
6263,45.4
6264,46.1
6265,46.9
6266,46.7
6267,49.1
6268,47.9
6269,41.9
6270,45
6271,49.3
6272,45.6
6273,46.6
6274,48.7
6275,41.7
6276,37.9
6277,39
6278,40.8
6279,46.6
6280,47.5
6281,49
6282,48.7
6283,43.3
6284,38
6285,36.7
6286,44.8
6287,47.5
6288,47.2
6289,44
6290,46.4
6291,48.2
6292,51.7
6293,50.3
6294,46.7
6295,46.2
6296,31.8
6297,40
6298,44.7
6299,43.5
6300,37.3
6301,42.7
6302,45.1
6303,38.4
6304,42.3
6305,42.5
6306,44.3
6307,45
6308,47.2
6309,46.2
6310,43
6311,44.5
6312,44.6
6313,41.2
6314,42.6
6315,42.8
6316,39.6
6317,42.5
6318,45
6319,45.2
6320,44.1
6321,46.4
6322,44.3
6323,34.2
6324,45.2
6325,48.3
6326,41.8
6327,46
6328,43
6329,38.2
6330,39.4
6331,42.4
6332,45.9
6333,42.3
6334,46
6335,47.9
6336,45.9
6337,46.2
6338,40.1
6339,41.3
6340,47.4
6341,48.3
6342,47.2
6343,44.4
6344,45.9
6345,43.2
6346,45.2
6347,44.4
6348,41.4
6349,40.5
6350,41.8
6351,41.2
6352,39.1
6353,37.3
6354,41.8
6355,41.6
6356,38.7
6357,38.6
6358,41.4
6359,47.8
6360,48.4
6361,33.8
6362,44
6363,42.9
6364,44.6
6365,42.3
6366,40.9
6367,44.4
6368,44.6
6369,36.1
6370,48.3
6371,45.8
6372,43.3
6373,44.7
6374,48.9
6375,46.2
6376,38.5
6377,41
6378,42.1
6379,45.4
6380,45.3
6381,47.6
6382,47.2
6383,44.3
6384,43
6385,43.6
6386,42
6387,41.2
6388,42.4
6389,35.2
6390,42.8
6391,42.5
6392,46.4
6393,42.5
6394,41.1
6395,39.3
6396,42.3
6397,43.5
6398,44.6
6399,46
6400,44
6401,40.9
6402,43.1
6403,46.3
6404,43
