freq,db
4333,49.9
4334,51.7
4335,51.1
4336,48.7
4337,50.1
4338,49.8
4339,43.8
4340,45.9
4341,48.3
4342,51.8
4343,51.3
4344,51.3
4345,48.4
4346,46.6
4347,44.4
4348,44.1
4349,45.3
4350,48.7
4351,50.5
4352,47.4
4353,46.6
4354,49.5
4355,50.7
4356,49.7
4357,48.2
4358,49.7
4359,45
4360,46.1
4361,46.6
4362,50.1
4363,49.9
4364,45.8
4365,47.8
4366,44.4
4367,50.9
4368,50.7
4369,49.5
4370,50.3
4371,49.1
4372,46.5
4373,46.9
4374,49.9
4375,45.8
4376,48.9
4377,48.6
4378,46.6
4379,48.1
4380,48.6
4381,49.6
4382,50.5
4383,46.7
4384,49.3
4385,46.5
4386,47
4387,46.5
4388,46.7
4389,48.7
4390,43.4
4391,47
4392,48.2
4393,45.2
4394,44.6
4395,43.8
4396,44.5
4397,47
4398,49.6
4399,47.9
4400,49.1
4401,47.5
4402,47.3
4403,48.6
4404,45
4405,49.3
4406,47.6
4407,49.9
4408,48.2
4409,46.1
4410,48.2
4411,45.8
4412,47.8
4413,48.4
4414,48.2
4415,48
4416,49.8
4417,39.7
4418,45.4
4419,47.7
4420,49.3
4421,47.1
4422,47.8
4423,49.9
4424,50.4
4425,50
4426,46.6
4427,47.5
4428,47.2
4429,50.2
4430,47.9
4431,45.8
4432,49.5
4433,48
4434,50.5
4435,46.8
4436,49.8
4437,46.8
4438,43.2
4439,49
4440,48.1
4441,45.8
4442,46.3
4443,46.4
4444,48.7
4445,43.1
4446,47.3
4447,47.4
4448,47.2
4449,44.8
4450,46.4
4451,44.9
4452,44.8
4453,46.1
4454,47.8
4455,46.2
4456,45.8
4457,47.7
4458,46.2
4459,45.4
4460,42.4
4461,39.1
4462,40.4
4463,46.8
4464,46.4
4465,46.8
4466,46.2
4467,48.3
4468,46.5
4469,44.9
4470,46.9
4471,47.8
4472,48.2
4473,48.9
4474,47.4
4475,45.3
4476,49.8
4477,45.1
4478,47.2
4479,45.2
4480,47.6
4481,46.5
4482,46.6
4483,44.8
4484,43.7
4485,43.5
4486,48.4
4487,47.5
4488,48.3
4489,46.9
4490,45.7
4491,45.4
4492,43.7
4493,43.9
4494,43.2
4495,46.3
4496,44.7
4497,40.7
4498,44.7
4499,44.4
4500,47.9
4501,47.8
4502,45.4
4503,46.5
4504,47.2
4505,46.1
4506,39.2
4507,48.1
4508,45.9
4509,44.9
4510,44.7
4511,46.7
4512,46.6
4513,45.5
4514,45
4515,45.7
4516,44.3
4517,43.7
4518,45.7
4519,46
4520,48.1
4521,49.2
4522,43.3
4523,43.1
4524,37.4
4525,42.6
4526,44
4527,47.4
4528,48.6
4529,48.1
4530,44.3
4531,47.6
4532,45.2
4533,43.1
4534,45
4535,46.1
4536,46.2
4537,44.9
4538,43
4539,49.9
4540,46.8
4541,42.4
4542,44.8
4543,45.4
4544,43.9
4545,45
4546,38.2
4547,47.2
4548,46.7
4549,45.7
4550,46.2
4551,45.9
4552,40.8
4553,37.2
4554,44.5
4555,44.5
4556,42.2
4557,40.4
4558,47.3
4559,47.3
4560,47.5
4561,44.1
4562,44.2
4563,42.1
4564,36
4565,44.5
4566,44.8
4567,45.8
4568,45
4569,45.7
4570,42.5
4571,37.7
4572,43.7
4573,40.2
4574,46.9
4575,45
4576,44.8
4577,45.6
4578,42.1
4579,45.2
4580,46.1
4581,44.7
4582,37.9
4583,42.5
4584,44.8
4585,43.1
4586,45.2
4587,42.6
4588,42.8
4589,40.6
4590,40.3
4591,43.2
4592,45.6
4593,45
4594,42.1
4595,47.5
4596,45.2
4597,46
4598,44.6
4599,45.7
4600,41
4601,45.9
4602,43.4
4603,45.4
4604,43.7
4605,44.6
4606,39
4607,40.8
4608,46
4609,47.1
4610,43.3
4611,45.8
4612,45.3
4613,46.7
4614,42.5
4615,41.6
4616,42.8
4617,42.4
4618,46.1
4619,47.9
4620,46.4
4621,49
4622,48.1
4623,41.9
4624,42.8
4625,44.6
4626,49.4
4627,43.5
4628,45.4
4629,42.7
4630,46.5
4631,44
4632,42.8
4633,43.1
4634,45.4
4635,41.5
4636,45.8
4637,44.4
4638,45.7
4639,45.9
4640,44.9
4641,46.4
4642,48.1
4643,42.2
4644,44.8
4645,43.7
4646,47.1
4647,46.7
4648,45.6
4649,46.8
4650,47.6
4651,41.5
4652,46.1
4653,43.9
4654,44.2
4655,42.2
4656,46.5
4657,40.9
4658,49.8
4659,45.5
4660,47.2
4661,44.6
4662,49.5
4663,47.4
4664,44.7
4665,45.5
4666,48.6
4667,49.4
4668,46.7
4669,48
4670,46.9
4671,47
4672,47.8
4673,48.1
4674,47
4675,46
4676,42.4
4677,43.6
4678,43.5
4679,47.4
4680,47.6
4681,44.4
4682,45.7
4683,43.1
4684,44.2
4685,46.8
4686,43.2
4687,48.2
4688,42.8
4689,41.6
4690,45.5
4691,47.2
4692,44.9
4693,45.8
4694,42.3
4695,46.1
4696,44.9
4697,47
4698,44.9
4699,43.5
4700,43.8
4701,44.9
4702,48.7
4703,46.3
4704,44.2
4705,45.8
4706,46.5
4707,45.3
4708,44.8
4709,44.1
4710,47.5
4711,39.6
4712,46.7
4713,40.4
4714,42.9
4715,41.9
4716,44.8
4717,43.5
4718,45.2
4719,44.1
4720,45.3
4721,44.8
4722,44.7
4723,43.8
4724,41.3
4725,43
4726,44.2
4727,45.4
4728,42.5
4729,44.8
4730,46.7
4731,50.1
4732,45.3
4733,49.2
4734,47.9
4735,44.1
4736,43.6
4737,46.6
4738,46.8
4739,46.9
4740,46.1
4741,47.5
4742,45.7
4743,48.4
4744,43.8
4745,49.2
4746,48.4
4747,48.1
4748,44.8
4749,40.6
4750,43.4
4751,41.6
4752,45.2
4753,42.3
4754,43.5
4755,45.4
4756,45
4757,44.1
4758,37.6
4759,43.4
4760,39.8
4761,41.1
4762,40
4763,40.8
4764,42.2
4765,41.4
4766,42.4
4767,43.2
4768,41.6
4769,45.8
4770,39.7
4771,41
4772,38.9
4773,37.9
4774,45.6
4775,41.8
4776,39.9
4777,38.7
4778,43.8
4779,43.9
4780,39.6
4781,40.5
4782,43.9
4783,38
4784,45.6
4785,41.6
4786,43.1
4787,46.2
4788,45
4789,41.2
4790,41.8
4791,40.5
4792,45.6
4793,41.2
4794,43.6
4795,43.6
4796,41.8
4797,44.3
4798,41
4799,38.5
4800,39.1
4801,44
4802,44.8
4803,45
4804,44.2
4805,42.2
4806,47.1
4807,45.5
4808,44
4809,45.3
4810,47.4
4811,41.7
4812,42.6
4813,45
4814,44.4
4815,41.9
4816,43.9
4817,43.4
4818,44.6
4819,40.2
4820,42.5
4821,42.6
4822,38.2
4823,37.9
4824,43.3
4825,44.5
4826,39.3
4827,39
4828,41.8
4829,42.3
4830,43
4831,37.4
4832,41.5
4833,43.4
4834,43.1
4835,42.4
4836,43.3
4837,42.3
4838,38.7
4839,41.4
4840,43.7
4841,41
4842,38
4843,36.7
4844,42
4845,42.3
4846,40.4
4847,39.8
4848,37.2
4849,39.3
4850,39.8
4851,41
4852,42.4
4853,40.4
4854,39.9
4855,41.4
4856,42
4857,38
4858,39.7
4859,40.7
4860,43.3
4861,43.2
4862,42.8
4863,44.5
4864,40.9
4865,36.7
4866,39.9
4867,42.3
4868,44.8
4869,43.4
4870,38.4
4871,40.4
4872,41.1
4873,44.3
4874,39.9
4875,37.1
4876,36.7
4877,43
4878,43.5
4879,41.2
4880,42.4
4881,38.5
4882,36
4883,40.7
4884,39.5
4885,38.8
4886,38
4887,39.3
4888,36.8
4889,43.3
4890,44.5
4891,40.8
4892,35.4
4893,39.4
4894,42.3
4895,42.2
4896,39.8
4897,41.4
4898,42.5
4899,39.4
4900,41.5
4901,41.7
4902,42.8
4903,43.2
4904,39.5
4905,34.1
4906,43.4
4907,43.4
4908,45
4909,43.2
4910,40.1
4911,42.3
4912,43
4913,38.5
4914,44
4915,42.8
4916,47.2
4917,45.9
4918,43.8
4919,41.4
4920,41.7
4921,38.1
4922,42.3
4923,42.3
4924,42.3
4925,40.1
4926,38.1
4927,41.2
4928,44.8
4929,43.2
4930,40.1
4931,40.6
4932,37.6
4933,41.1
4934,43
4935,45.6
4936,43.9
4937,39.4
4938,39.2
4939,41.3
4940,41.2
4941,40.9
4942,41.8
4943,42.9
4944,40.2
4945,44.4
4946,41.2
4947,39.9
4948,41.1
4949,38.8
4950,37.7
4951,44.2
4952,42.8
4953,40.1
4954,39.7
4955,41.5
4956,40.7
4957,41.5
4958,42.8
4959,45.4
4960,42.6
4961,41
4962,42.9
4963,38.9
4964,35
4965,39.8
4966,39.1
4967,40.1
4968,40.9
4969,37.4
4970,43.4
4971,44.4
4972,41.1
4973,43.1
4974,43.3
4975,40.5
4976,38
4977,37.8
4978,39
4979,40
4980,42.5
4981,38
4982,37.3
4983,42.9
4984,43.2
4985,40.4
4986,38.9
4987,42.7
4988,39.5
4989,41.8
4990,42.8
4991,39.4
4992,40.7
4993,42.9
4994,41.7
4995,41.3
4996,43.5
4997,44.4
4998,44.6
4999,42.4
5000,41.5
5001,39.5
5002,39.6
5003,39.5
5004,39.4
5005,37.2
5006,41.1
5007,43.1
5008,41.7
5009,42.4
5010,42.3
5011,41.5
5012,41.2
5013,41.4
5014,40.8
5015,39.7
5016,42
5017,42
5018,40.7
5019,46.4
5020,44.7
5021,43.8
5022,44.9
5023,41.1
5024,43.7
5025,42.8
5026,44.5
5027,41.7
5028,43.8
5029,44.4
5030,43
5031,44.1
5032,44.2
5033,43.8
5034,42.1
5035,43
5036,46.3
5037,41.5
5038,42.2
5039,43.9
5040,40.6
5041,43.8
5042,41.5
5043,42.5
5044,42.9
5045,41
5046,41.1
5047,42
5048,40.9
5049,39.6
5050,37.2
5051,41.4
5052,40.5
5053,40.4
5054,40.9
5055,38.5
5056,43.5
5057,41.9
5058,39.6
5059,43
5060,39.9
5061,39.4
5062,36.5
5063,39.7
5064,34.6
5065,37.5
5066,41.5
5067,41.6
5068,42.3
5069,38.9
5070,39.7
5071,42
5072,43.2
5073,36.3
5074,43.1
5075,42
5076,34.8
5077,37.6
5078,34.5
5079,39.8
5080,40.4
5081,39.3
5082,45.1
5083,45.8
5084,44
5085,45.4
5086,43.6
5087,43.9
5088,45.1
5089,42.1
5090,34
5091,38.2
5092,38.9
5093,38.9
5094,37.1
5095,40.1
5096,39.8
5097,38.3
5098,34.9
5099,40.9
5100,37.6
5101,40.4
5102,42.9
5103,44
5104,40.4
5105,36.6
5106,39.6
5107,38.2
5108,40.2
5109,43.2
5110,40.6
5111,43.8
5112,41.4
5113,40.5
5114,37.8
5115,42.5
5116,43.5
5117,41.3
5118,40.9
5119,41.4
5120,42.4
5121,38.4
5122,40.4
5123,43.3
5124,43.5
5125,37
5126,40.6
5127,40.7
5128,39.6
5129,40.7
5130,42
5131,45.2
5132,39.3
5133,39.3
5134,38.3
5135,34.9
5136,38.8
5137,39.5
5138,37.2
5139,40
5140,40.4
5141,37.6
5142,35.7
5143,41.8
5144,40.6
5145,41.8
5146,39
5147,38.6
5148,41.9
5149,41.2
5150,43.9
5151,43
5152,37.6
5153,33.2
5154,33.5
5155,40.5
5156,40.8
5157,36.4
5158,36.6
5159,37.8
5160,40.5
5161,39.1
5162,39.8
5163,40
5164,32.1
5165,41.1
5166,42.8
5167,40.2
5168,38
5169,35.8
5170,34.9
5171,39.5
5172,41.1
5173,35.7
5174,36
5175,39
5176,41.4
5177,38.4
5178,39.3
5179,37.5
5180,41.1
5181,42.3
5182,40.8
5183,40
5184,37.3
5185,39.1
5186,39.8
5187,39
5188,39.6
5189,37.9
5190,39
5191,39.2
5192,36.1
5193,36.2
5194,36.9
5195,37.4
5196,41
5197,39.5
5198,39.5
5199,41.6
5200,40.1
5201,41.7
5202,39.2
5203,39.2
5204,38.8
5205,39.9
5206,42
5207,43.2
5208,41.4
5209,36.9
5210,39.1
5211,40.8
5212,40.7
5213,42.1
5214,40.7
5215,38
5216,38.6
5217,37.9
5218,42
5219,41.8
5220,39.2
5221,37.5
5222,38.8
5223,39.6
5224,39.3
5225,38.8
5226,38.3
5227,36.4
5228,39.3
5229,41.5
5230,38.1
5231,38.8
5232,36.6
5233,37.7
5234,36.9
5235,38.2
5236,40.3
5237,42.2
5238,36.6
5239,42.3
5240,41.2
5241,39.4
5242,39.1
5243,42.5
5244,41
5245,40.6
5246,42.2
5247,37.4
5248,33.1
5249,35
5250,43.8
5251,37.1
5252,39.4
5253,37.1
5254,39.9
5255,38.9
5256,43.2
5257,37
5258,40.3
5259,43.9
5260,43.9
5261,42.2
5262,36
5263,40.1
5264,39.9
5265,39.6
5266,38
5267,34.1
5268,38.8
5269,43
5270,40.8
5271,37.2
5272,34.6
5273,35.6
5274,41.5
5275,44.7
5276,45.6
5277,44.5
5278,43.5
5279,43.8
5280,39.4
5281,44.7
5282,45.4
5283,45.8
5284,43.4
5285,45.8
5286,40.2
5287,40.8
5288,44.6
5289,40.6
5290,38.2
5291,41.8
5292,41.2
5293,39.6
5294,41.6
5295,42.7
5296,42.6
5297,44.6
5298,45
5299,42.9
5300,42
5301,38.3
5302,39.3
5303,39.2
5304,41.1
5305,42.5
5306,38.9
5307,37.8
5308,40.8
5309,38.2
5310,38.1
5311,39.6
5312,44.8
5313,38.7
5314,39.4
5315,41.4
5316,41.5
5317,38.3
5318,40.5
5319,37.9
5320,35.9
5321,37.2
5322,41.4
5323,41.4
5324,39.3
5325,39.8
5326,43.1
5327,42.1
5328,42.4
5329,42.1
5330,34.3
5331,36.5
5332,41.9
5333,39.8
5334,44.4
5335,46.5
5336,42.9
5337,33.8
5338,36.1
5339,40.2
5340,40.4
5341,40.3
5342,42.3
5343,41.5
5344,37.1
5345,38.6
5346,40.8
5347,40.1
5348,37.3
5349,37.7
5350,38.9
5351,40.1
5352,37.8
5353,42
5354,39.1
5355,35.5
5356,38.3
5357,39
5358,41.6
5359,41.4
5360,40
5361,36.4
5362,38.2
5363,38.3
5364,39.1
5365,38.2
5366,37
5367,40
5368,38.6
5369,35.8
5370,38.8
5371,39.2
5372,43.3
5373,41.9
5374,39
5375,34.8
5376,37
5377,36.5
5378,38.8
5379,38.4
5380,38.3
5381,36.8
5382,37.6
5383,38.6
5384,36
5385,38.2
5386,35.6
5387,35.7
5388,37.9
5389,34.9
5390,41.2
5391,41.9
5392,39.9
5393,39.5
5394,41.5
5395,38.1
5396,39.1
5397,42.6
5398,38.7
5399,41.8
5400,40
5401,42.8
5402,40.3
5403,42.9
5404,43.7
5405,41
5406,39.3
5407,37.9
5408,38.2
5409,35.7
5410,38.5
5411,40
5412,41.1
5413,40.9
5414,37.7
5415,43.3
5416,39
5417,36.8
5418,37.2
5419,36.2
5420,35.3
5421,39.7
5422,37.4
5423,34.4
5424,37.2
5425,37.7
5426,36.1
5427,36.3
5428,36.1
5429,38.7
5430,39.5
5431,36.6
5432,33.1
5433,37.7
5434,36.5
5435,37.2
5436,35.5
5437,38.3
5438,38.8
5439,42
5440,36.4
5441,35.4
5442,41.3
5443,37.6
5444,36.8
5445,35.9
5446,38.3
5447,40.9
5448,37.5
5449,35.2
5450,31.7
5451,36.2
5452,40.1
5453,38.9
5454,39
5455,36.5
5456,36.6
5457,36
5458,39.2
5459,40
5460,39.2
5461,39.8
5462,33
5463,40
5464,38.6
5465,39
5466,39.3
5467,41.6
5468,36.3
5469,36.3
5470,35.4
5471,39.7
5472,41.5
5473,38.6
5474,35.1
5475,38.8
5476,40.6
5477,38.7
5478,35.5
5479,36.8
5480,36
5481,37.1
5482,38.9
5483,34.7
5484,38.5
5485,38.4
5486,40.1
5487,40.1
5488,38.1
5489,35.7
5490,39.1
5491,37.3
5492,37.2
5493,36.5
5494,38.4
5495,34.4
5496,35.2
5497,37.1
5498,36.4
5499,35.2
5500,39.5
5501,38.5
5502,39.2
5503,36.9
5504,38
5505,40.9
5506,39.4
5507,41.9
5508,39.5
5509,37.6
5510,38.3
5511,34.7
5512,39
5513,40.5
5514,38.4
5515,38.7
5516,39.8
5517,38.7
5518,38.5
5519,39.2
5520,32.9
5521,35.5
5522,35
5523,37.9
5524,35.6
5525,38.7
5526,39.8
5527,39.4
5528,40.4
5529,39
5530,35.2
5531,38
5532,37.1
5533,41.5
5534,41.5
5535,39.8
5536,39
5537,38.5
5538,37.9
5539,36.4
5540,34
5541,38.7
5542,37.9
5543,34.9
5544,41.2
5545,40.6
5546,40.8
5547,39.1
5548,34.3
5549,33.7
5550,40.1
5551,38.7
5552,43.8
5553,41.9
5554,41.1
5555,39
5556,42.1
5557,42
5558,39.1
5559,38.7
5560,37.9
5561,36.6
5562,42.9
5563,42.6
5564,42.3
5565,40.8
5566,38.6
5567,36.6
5568,38.1
5569,43.3
5570,40.3
5571,40.6
5572,41.3
5573,37.8
5574,41.6
5575,38.1
5576,39.1
5577,39.7
5578,41.7
5579,41.7
5580,39.9
5581,40.5
5582,43.2
5583,38.5
5584,36.5
5585,38.7
5586,39.8
5587,42
5588,40.8
5589,37.1
5590,42.8
5591,40.6
5592,41.7
5593,40.4
5594,40.7
5595,37.3
5596,39
5597,41.5
5598,37.5
5599,41.6
5600,40.4
5601,37.5
5602,38.6
5603,38.6
5604,42
5605,38.5
5606,38.3
5607,38.6
5608,42.5
5609,40.3
5610,41.5
5611,42.6
5612,39.7
5613,37
5614,39
5615,37.4
5616,37
5617,39.7
5618,38.2
5619,40.6
5620,40.4
5621,38.3
5622,36.5
5623,37.1
5624,38.9
5625,41.1
5626,43.1
5627,39.9
5628,40.7
5629,37.7
5630,40.5
5631,40.3
5632,41.8
5633,42.5
5634,41
5635,39.1
5636,39.1
5637,36.2
5638,37.5
5639,38.2
5640,36.3
5641,43.6
5642,41.9
5643,41.1
5644,41.2
5645,42.4
5646,41.4
5647,33.6
5648,42
5649,42.4
5650,40.8
5651,39.7
5652,38.6
5653,38.5
5654,36.4
5655,37.1
5656,42.5
5657,37.2
5658,37.1
5659,39.8
5660,40.4
5661,38.6
5662,36.6
5663,39.8
5664,41.5
5665,40.9
5666,37.3
5667,40.6
5668,41.4
5669,39.8
5670,39.4
5671,41
5672,38.3
5673,36.9
5674,36.8
5675,40.2
5676,41.5
5677,40.4
5678,33.9
5679,35.9
5680,34
5681,38.7
5682,38
5683,37
5684,37.6
5685,38
5686,36.8
5687,37.6
5688,39.6
5689,41
5690,40.5
5691,38.9
5692,40.5
5693,43.7
5694,41.9
5695,34.4
5696,34.4
5697,39.9
5698,40.1
5699,39.6
5700,42.3
5701,40.5
5702,38.2
5703,37.8
5704,38.3
5705,39.4
5706,39.5
5707,38.3
5708,41.4
5709,39.8
5710,39.9
5711,40.4
5712,40.4
5713,44.4
5714,43.5
5715,37.4
5716,40.2
5717,36.6
5718,40.5
5719,40
5720,41.8
5721,39.5
5722,40.1
5723,40.4
5724,40.9
5725,40.4
5726,42.9
5727,36.7
5728,39.5
5729,38.7
5730,42.1
5731,36.4
5732,40.8
5733,39.6
5734,33.9
5735,38.6
5736,37.5
5737,37.8
5738,37.8
5739,36.4
5740,42
5741,36.9
5742,38.5
5743,36.5
5744,41.3
5745,42.7
5746,41.2
5747,38.9
5748,41.6
5749,41.2
5750,38.7
5751,41.5
5752,37.8
5753,39.3
5754,40.5
5755,40.2
5756,36.7
5757,34.7
5758,38.9
5759,40.6
5760,38.9
5761,40.9
5762,38.6
5763,39.5
5764,40.5
5765,42.2
5766,36
5767,40
5768,42.3
5769,31.1
5770,38.4
5771,39.5
5772,39.8
5773,38.9
5774,41.2
5775,41.8
5776,37
5777,36.8
5778,36.2
5779,38.9
5780,42.4
5781,33.9
5782,43.4
5783,43.1
5784,40.2
5785,39.2
5786,35.1
5787,39.8
5788,37.8
5789,41.5
5790,39.5
5791,32.2
5792,34.2
5793,39.3
5794,41.2
5795,41.6
5796,37.6
5797,37.7
5798,40.9
5799,41.6
5800,36.2
5801,35.1
5802,39.8
5803,40.8
5804,40.6
5805,40.4
5806,41.5
5807,42
5808,40.9
5809,40.1
5810,40.9
5811,38.4
5812,41.5
5813,40.4
5814,37
5815,35.2
5816,37.7
5817,32.3
5818,33.7
5819,37.7
5820,40.1
5821,40.1
5822,37.2
5823,36.6
5824,36.6
5825,37.4
5826,38.4
5827,38.3
5828,40.5
5829,38.4
5830,40.4
5831,41.1
5832,39
5833,43.8
5834,42.7
5835,41.6
5836,33.4
5837,33.5
5838,37.2
5839,40.7
5840,39
5841,38.7
5842,38
5843,38.7
5844,40.2
5845,42.6
5846,40.5
5847,39.2
5848,37.7
5849,37.5
5850,39.3
5851,40.3
5852,37.1
5853,41.4
5854,41.8
5855,40.6
5856,41.6
5857,36.3
5858,32.7
5859,36.6
5860,39.8
5861,41.9
5862,41.9
5863,36.3
5864,44.3
5865,43.4
5866,39.2
5867,38.1
5868,40.1
5869,39.9
5870,42.9
5871,36.7
5872,35.4
5873,38.9
5874,42.8
5875,44.9
5876,45.8
5877,44.4
5878,42.4
5879,40
5880,43.2
5881,43.6
5882,43.1
5883,40.8
5884,40
5885,40.7
5886,39.7
5887,38.5
5888,41.6
5889,40.5
5890,37.6
5891,42.6
5892,35.8
5893,38.9
5894,42.8
5895,41.3
5896,42.3
5897,41.4
5898,39.3
5899,40
5900,38.1
5901,40.8
5902,39.8
5903,38.5
5904,38.6
5905,36.1
5906,40.3
5907,37.8
5908,41.7
5909,42.4
5910,41.3
5911,41.1
5912,43.6
5913,41.6
5914,42.3
5915,43
5916,40.7
5917,40.9
5918,41
5919,39.8
5920,40.2
5921,35.7
5922,38.2
5923,38.3
5924,42.4
5925,45
5926,41.9
5927,41.2
5928,38.7
5929,38.7
5930,37.8
5931,33.6
5932,36.1
5933,39.9
5934,39.6
5935,40.7
5936,40.2
5937,40.7
5938,42.8
5939,39.2
5940,42.6
5941,41
5942,35.6
5943,42
5944,44.5
5945,40.3
5946,43.4
5947,43.1
5948,40.2
5949,36.3
5950,35.6
5951,37.8
5952,40
5953,39.8
5954,40.2
5955,40.6
5956,38.2
5957,36.5
5958,37.8
5959,39.9
5960,40.2
5961,38.9
5962,38.6
5963,40.5
5964,42
5965,36.5
5966,36.9
5967,39.3
5968,37.5
5969,36.4
5970,39.3
5971,42.4
5972,37.4
5973,35.8
5974,38.4
5975,40.5
5976,37.7
5977,39.2
5978,41.4
5979,43.6
5980,44.3
5981,39.5
5982,38.8
5983,39.2
5984,43.2
5985,42.6
5986,41.7
5987,40.7
5988,39.6
5989,37.1
5990,32.3
5991,32.5
5992,41.7
5993,42.7
5994,41.6
5995,43.5
5996,43.9
5997,39.8
5998,38.1
5999,39.9
6000,41.2
6001,40.8
6002,41.4
6003,42.3
6004,42.5
6005,43.6
6006,43.9
6007,42.7
6008,37.1
6009,42.3
6010,44.1
6011,40.4
6012,39.4
6013,40.9
6014,42
6015,42.8
6016,43.5
6017,44.7
6018,41.1
6019,38.6
6020,40.1
6021,39.3
6022,36.1
6023,38.6
6024,41.2
6025,42.4
6026,35.4
6027,44.5
6028,44.1
6029,41.3
6030,43.9
6031,40.9
6032,44.1
6033,43.8
6034,42.7
6035,37.7
6036,44
6037,43.8
6038,45.4
6039,47.2
6040,46
6041,42.8
6042,42
6043,44.7
6044,42.4
6045,43.2
6046,39.7
6047,45
6048,45.4
6049,45.2
6050,45.1
6051,43.3
6052,43
6053,40.4
6054,40.8
6055,38.8
6056,39.3
6057,33.3
6058,39.3
6059,37.5
6060,37
6061,38.8
6062,39.3
6063,34.2
6064,34.5
6065,37.9
6066,37
6067,38.8
6068,39.2
6069,38
6070,37.9
6071,36.5
6072,37.9
6073,39.3
6074,36.6
6075,40.6
6076,41
6077,42.2
6078,40
6079,35.6
6080,39.2
6081,41.6
6082,41.6
6083,38.3
6084,37.8
6085,39.6
6086,39.1
6087,36.5
6088,40.6
6089,40.6
6090,37
6091,37.5
6092,31.1
6093,39.2
6094,42.9
6095,39.5
6096,35.1
6097,37.8
6098,42.7
6099,41.5
6100,42.7
6101,38.1
6102,36.4
6103,41.1
6104,42
6105,40.4
6106,37.6
6107,36.8
6108,38.6
6109,39.9
6110,35.4
6111,38.8
6112,45.7
6113,43.7
6114,43.1
6115,38.6
6116,41.3
6117,40.1
6118,40.3
6119,39.7
6120,37.8
6121,38.5
6122,42.9
6123,42
6124,38.1
6125,41
6126,43.1
6127,44
6128,45.8
6129,41.7
6130,39.5
6131,39
6132,40.4
6133,39.5
6134,38
6135,41.4
6136,39
6137,41.7
6138,40.8
6139,37.6
6140,40.9
6141,44.7
6142,43.6
6143,38.5
6144,34.9
6145,40.3
6146,41.4
6147,40.3
6148,45.2
6149,44.6
6150,41.5
6151,40.3
6152,44
6153,41.8
6154,43.7
6155,41.9
6156,42
6157,37.2
6158,38.8
6159,39.2
6160,40.9
6161,40.9
6162,38.1
6163,43.1
6164,44.4
6165,41.6
6166,38.9
6167,40.2
6168,39
6169,37.5
6170,42.6
6171,41.3
6172,41.7
6173,38.4
6174,39.2
6175,40.3
6176,42
6177,40.8
6178,41
6179,38.5
6180,41.3
6181,43.5
6182,41.6
6183,42.5
6184,40.5
6185,43
6186,44.5
6187,43.9
6188,42.4
6189,39.6
6190,41.4
6191,40.6
6192,41.5
6193,38
6194,43.2
6195,45.4
6196,43
6197,28.7
6198,35.5
6199,40.2
6200,42.4
6201,42.9
6202,40.6
6203,44.6
6204,45.3
6205,39.5
6206,38.3
6207,35.6
6208,42.1
6209,42.9
6210,39.5
6211,39.8
6212,38.5
6213,39.3
6214,40.5
6215,41.5
6216,43.1
6217,40.2
6218,44
6219,42.6
6220,42.4
6221,41.2
6222,43.4
6223,42
6224,39.2
6225,39
6226,39.7
6227,41
6228,44.5
6229,43.9
6230,44.4
6231,46.1
6232,48.6
6233,49.6
6234,47.3
6235,45.1
6236,42
6237,43.5
6238,46.4
6239,45.2
6240,49.9
6241,50.8
6242,49.4
6243,46.2
6244,44.7
6245,46
6246,45.3
6247,47.5
6248,38.2
6249,46.6
6250,42.3
6251,45.8
6252,44.2
6253,43.5
6254,43.7
6255,41.8
6256,43.9
6257,43.1
6258,41.5
6259,43.2
6260,44.3
6261,44.2
6262,45
6263,40.4
6264,44.1
6265,40.8
6266,39.2
6267,43.5
6268,42.6
6269,44.1
6270,43.5
6271,41.5
6272,41.3
6273,39.4
6274,44.8
6275,43.5
6276,42.7
6277,42.8
6278,44
6279,40.5
6280,43.1
6281,41.4
6282,42.8
6283,44.6
6284,46.1
6285,44.6
6286,44.2
6287,45.6
6288,44.8
6289,41.8
6290,46.2
6291,46.2
6292,43.8
6293,47.1
6294,44.2
6295,47.2
6296,46.5
6297,39.9
6298,44.5
6299,41.7
6300,41.4
6301,45
6302,45.5
6303,42.1
6304,43.5
6305,43.6
6306,47.1
6307,45.8
6308,47.2
6309,48.5
6310,41.8
6311,43.5
6312,41.9
6313,40.8
6314,42.4
6315,44.9
6316,43.3
6317,43
6318,43
6319,46.2
6320,45.9
6321,45.2
6322,44.4
6323,45.3
6324,45.4
6325,42.2
6326,42.8
6327,41.1
6328,41.4
6329,44.3
6330,44
6331,39.8
6332,42.6
6333,42.9
6334,40.3
6335,39.6
6336,41.7
6337,40.8
6338,42.7
6339,42.6
6340,42
6341,42.9
6342,41.4
6343,42.2
6344,39.5
6345,40.1
6346,40.6
6347,39.9
6348,38.3
6349,42.5
6350,34.9
6351,35.5
6352,40.2
6353,40.6
6354,43.4
6355,43.2
6356,37.7
6357,37
6358,39.7
6359,41
6360,41.1
6361,43
6362,41.6
6363,43.3
6364,40.9
6365,40
6366,41.5
6367,41.4
6368,42.6
6369,44.1
6370,45.9
6371,44.3
6372,47.3
6373,38.6
6374,42.2
6375,40.6
6376,42.7
6377,41.1
6378,46
6379,39.9
6380,43.2
6381,46.5
6382,46.7
6383,45.5
6384,41
6385,43.9
6386,43.8
6387,46.1
6388,47
6389,46.1
6390,45.7
