freq,db
6394,31.7
6395,25.7
6396,31.5
6397,19.9
6398,32.1
6399,30.6
6400,30.7
6401,26.6
6402,27.4
6403,27.6
6404,27.3
6405,32.9
6406,34.4
6407,33.6
6408,33.5
6409,29.7
6410,32.4
6411,33.7
6412,35.2
6413,33.6
6414,31
6415,26.7
6416,23.8
6417,32.3
6418,36.4
6419,30
6420,31
6421,34
6422,34.6
6423,34.9
6424,30.5
6425,29.1
6426,26.8
6427,21.5
6428,25.1
6429,23.5
6430,32.1
6431,31.3
6432,26.7
6433,25.5
6434,26.8
6435,34
6436,32.8
6437,28.5
6438,25.5
6439,28.1
6440,31.6
6441,24.5
6442,31.3
6443,26.7
6444,28.7
6445,33.5
6446,32.6
6447,25
6448,27.1
6449,28.1
6450,30.9
6451,28.3
6452,28.2
6453,32.4
6454,34.5
6455,30.7
6456,28.9
6457,34.4
6458,32.9
6459,33.7
6460,27.8
6461,24.2
6462,28.2
6463,28
6464,30.2
6465,30.5
6466,32
6467,34
6468,33.4
6469,31.9
6470,33.2
6471,30.1
6472,30.2
6473,30.7
6474,24.7
6475,24.5
6476,28.6
6477,26.5
6478,23.5
6479,29.4
6480,29.8
6481,28.4
6482,29.4
6483,30.3
6484,29.8
6485,25
6486,31.4
6487,33.2
6488,26.5
6489,28.8
6490,33
6491,33.3
6492,32.4
6493,29
6494,24.2
6495,28
6496,31.7
6497,30.1
6498,30.5
6499,28.1
6500,26
6501,27.7
6502,27.4
6503,29.8
6504,34.5
6505,34
6506,35.9
6507,35.4
6508,26.5
6509,28.2
6510,31.2
6511,27.9
6512,21.9
6513,20.5
6514,24.1
6515,28.9
6516,21.1
6517,29.5
6518,28.8
6519,30.5
6520,32.8
6521,34.1
6522,32.3
6523,29.7
6524,27.9
6525,28
6526,27.1
6527,29
6528,31
6529,27
6530,29.1
6531,19.4
6532,29.1
6533,28.1
6534,34.8
6535,36
6536,29.4
6537,28.7
6538,32.7
6539,34.9
6540,33.4
6541,30.1
6542,32.4
6543,30.4
6544,29.9
6545,29.6
6546,31.9
6547,30.5
6548,28
6549,27.5
6550,30.9
6551,30.1
6552,32.9
6553,32.8
6554,31.8
6555,28.8
6556,27.5
6557,32
6558,28.9
6559,27.5
6560,30.7
6561,30.7
6562,30.2
6563,30.6
6564,33.2
6565,29.8
6566,28.8
6567,27.6
6568,25.3
6569,19.2
6570,27.7
6571,32.8
6572,31.6
6573,29.5
6574,32.7
6575,35.7
6576,31.4
6577,26.2
6578,29.8
6579,31.4
6580,29.7
6581,27.4
6582,32.3
6583,32.8
6584,28.5
6585,28.3
6586,25.7
6587,32.9
6588,35.8
6589,35.5
6590,31.4
6591,32.5
6592,29.2
6593,33.1
6594,32.7
6595,32.6
6596,34.5
6597,31.9
6598,24.4
6599,28.2
6600,31.5
6601,32.3
6602,33.8
6603,32.4
6604,30.5
6605,33
6606,33.1
6607,31.9
6608,31.2
6609,31.9
6610,32.7
6611,33.4
6612,31.5
6613,32.8
6614,35.8
6615,33.1
6616,29.9
6617,32.1
6618,35.3
6619,31.3
6620,30.3
6621,31.3
6622,30.8
6623,30.5
6624,20.9
6625,30.7
6626,32.2
6627,29.8
6628,29.5
6629,31.5
6630,30
6631,30.8
6632,31.3
6633,35.2
6634,33.3
6635,30.5
6636,26.5
6637,24.6
6638,28.6
6639,28.4
6640,21.4
6641,30.9
6642,32.2
6643,23.4
6644,24.8
6645,25.3
6646,31.6
6647,32.6
6648,27.9
6649,31.2
6650,32
6651,25.2
6652,30.1
6653,33.3
6654,31.6
6655,32
6656,34.5
6657,31.7
6658,29
6659,26.8
6660,33.1
6661,35.1
6662,33.6
6663,26
6664,27.5
6665,22
6666,30.9
6667,31.5
6668,32.2
6669,29.3
6670,30.2
6671,24
6672,32.4
6673,23
6674,28.2
6675,26.3
6676,29.8
6677,31.7
6678,31.6
6679,28.3
6680,20.9
6681,27.7
6682,34.1
6683,35.4
6684,34.4
6685,32.9
6686,31.8
6687,30.6
6688,33
6689,29.8
6690,29
6691,33.9
6692,33
6693,28.7
6694,31.4
6695,27.9
6696,27.5
6697,33.4
6698,34.3
6699,31.4
6700,33.2
6701,29.5
6702,33.4
6703,34.7
6704,33.9
6705,35.5
6706,30.3
6707,33
6708,33.7
6709,27.7
6710,27.5
6711,28
6712,23.8
6713,33.5
6714,33.2
6715,29.8
6716,31.2
6717,29.4
6718,27.8
6719,28.9
6720,32.2
6721,34.1
6722,29.9
6723,26.6
6724,27.9
6725,25.2
6726,22.5
6727,30.7
6728,31
6729,27.4
6730,25.2
6731,20.1
6732,30.9
6733,33.1
6734,33.7
6735,30
6736,27.4
6737,15.7
6738,20
6739,22.9
6740,27.3
6741,33
6742,32
6743,27.2
6744,26.8
6745,23.4
6746,31.7
6747,30.6
6748,15.1
6749,27.1
6750,26.4
6751,31.1
6752,27.8
6753,29
6754,33.2
6755,35.3
6756,35.5
6757,32.1
6758,27.4
6759,32.3
6760,31.4
6761,32.7
6762,27.1
6763,27.1
6764,30.3
6765,30.2
6766,30.7
6767,27.7
6768,29.7
6769,31.6
6770,33.6
6771,30.9
6772,21.4
6773,28.7
6774,30.9
6775,30.3
6776,32.8
6777,31.7
6778,34.5
6779,35.5
6780,33
6781,31.1
6782,28.9
6783,27.5
6784,29.7
6785,31.3
6786,28.1
6787,34.1
6788,31.9
6789,31.9
6790,28.3
6791,32.5
6792,34.5
6793,32.8
6794,22.1
6795,29.6
6796,27.9
6797,34.4
6798,33
6799,26.7
6800,25.9
6801,24.4
6802,25.9
6803,22.1
6804,30.2
6805,33
6806,33.6
6807,27.6
6808,30.9
6809,32.4
6810,33.6
6811,30
6812,30.8
6813,31.7
6814,30.9
6815,25.7
6816,31.7
6817,32.9
6818,28.5
6819,31.4
6820,33.3
6821,29.7
6822,32.1
6823,28.5
6824,23.4
6825,30.2
6826,28.5
6827,26.1
6828,34
6829,33.9
6830,32
6831,29.8
6832,34
6833,29.9
6834,28.7
6835,31.9
6836,33.5
6837,29.9
6838,26.1
6839,29.4
6840,32.9
6841,33.6
6842,27.8
6843,28.7
6844,25.2
6845,27.8
6846,29
6847,33.1
6848,32.5
6849,32.1
6850,33
6851,34
6852,35.6
6853,32.4
6854,26.4
6855,30.9
6856,29.1
6857,25
6858,31.6
6859,32.2
6860,33.5
6861,30.9
6862,33.3
6863,29.3
6864,32.3
6865,27.3
6866,26.4
6867,28.3
6868,28
6869,33.1
6870,28.8
6871,25.5
6872,27.5
6873,32.5
6874,31
6875,32.1
6876,30
6877,26.8
6878,31.8
6879,21.8
6880,28.2
6881,32
6882,33.2
6883,32.4
6884,33.9
6885,31.3
6886,30.8
6887,33.5
6888,34.1
6889,32.2
6890,30.1
6891,29.3
6892,31.6
6893,34.9
6894,33.6
6895,32.3
6896,30.6
6897,34.8
6898,33.9
6899,34.1
6900,34.1
6901,32.3
6902,31.2
6903,27.1
6904,26.7
6905,31.1
6906,33.2
6907,31.2
6908,31.2
6909,31
6910,33.5
6911,36.6
6912,32.7
6913,30.7
6914,30.4
6915,33.1
6916,33.3
6917,31.7
6918,27.8
6919,28.8
6920,30.5
6921,20.4
6922,30.6
6923,28.5
6924,33.4
6925,32.9
6926,30.6
6927,31.5
6928,29.2
6929,25.7
6930,31.8
6931,32.4
6932,34
6933,31.6
6934,33.8
6935,32.2
6936,23.8
6937,28.6
6938,26.1
6939,29.2
6940,32.9
6941,31.2
6942,33.9
6943,30.5
6944,24
6945,24.3
6946,24.9
6947,29.7
6948,27.8
6949,29.8
6950,35.3
6951,34.4
6952,34.9
6953,30.1
6954,31
6955,26.3
6956,31.7
6957,28.9
6958,32.3
6959,32.9
6960,31.7
6961,24.6
6962,27.5
6963,31.5
6964,28.9
6965,24.6
6966,25.2
6967,29.9
6968,30.3
6969,30.1
6970,34.7
6971,35.5
6972,31.9
6973,34.4
6974,33
6975,29.7
6976,25.4
6977,32.8
6978,34.3
6979,32.5
6980,27.1
6981,31.4
6982,31.3
6983,27.3
6984,31.8
6985,30.3
6986,30.9
6987,30.8
6988,28.9
6989,35.2
6990,34.8
6991,28
6992,31.2
6993,28.6
6994,28.6
6995,29
6996,28.5
6997,34.3
6998,30.4
6999,31.2
7000,33.5
7001,23.9
7002,26.6
7003,27.7
7004,33.5
7005,30
7006,27.9
7007,29
7008,32
7009,33
7010,30.3
7011,30.2
7012,33
7013,31.9
7014,31
7015,19.8
7016,31.5
7017,27.8
7018,24.8
7019,27
7020,32.7
7021,34.9
7022,30.4
7023,27.7
7024,28.8
7025,27.5
7026,24
7027,26.5
7028,17.2
7029,27.4
7030,28.2
7031,22.8
7032,25
7033,30
7034,27.3
7035,31.7
7036,33.9
7037,32.9
7038,28.9
7039,32
7040,29.4
7041,31.2
7042,31.6
7043,24.8
7044,32.4
7045,31.9
7046,33.1
7047,29.2
7048,31.8
7049,34.9
7050,32.3
7051,26.7
7052,24.1
7053,27.2
7054,30.7
7055,30.5
7056,29.8
7057,32.8
7058,32.5
7059,29.4
7060,30.6
7061,25.9
7062,31.8
7063,24.3
7064,30.9
7065,30.4
7066,32.5
7067,33.8
7068,25.9
7069,25.5
7070,26.1
7071,28.3
7072,29.1
7073,26.8
7074,28
7075,28.1
7076,28.9
7077,25.1
7078,28.7
7079,30.2
7080,28.6
7081,22.1
7082,28.4
7083,33.6
7084,30.5
7085,35
7086,32.2
7087,31.6
7088,31.3
7089,26.4
7090,24.9
7091,27.1
7092,31.3
7093,32.2
7094,33.8
7095,29.9
7096,26.4
7097,25.8
7098,27.4
7099,31.7
7100,33
7101,29.5
7102,29.8
7103,29.7
7104,24.2
7105,28.5
7106,30.2
7107,33.3
7108,33.6
7109,33.2
7110,34
7111,28.7
7112,18.9
7113,23.6
7114,25.8
7115,30.7
7116,34
7117,35.1
7118,30.1
7119,29.1
7120,30.7
7121,28.6
7122,29.7
7123,31.4
7124,24.9
7125,28.9
7126,29.5
7127,29.5
7128,24.7
7129,26.1
7130,31.4
7131,28.8
7132,25.3
7133,32.8
7134,31.9
7135,28.9
7136,29.4
7137,27.7
7138,27.7
7139,32.9
7140,34.1
7141,28.9
7142,25.8
7143,30.6
7144,30.7
7145,30.4
7146,28.9
7147,27.8
7148,29.5
7149,27.6
7150,32.8
7151,32.6
7152,31.2
7153,25.2
7154,22.8
7155,31.8
7156,31.2
7157,33.6
7158,35.9
7159,31.8
7160,26
7161,25.4
7162,29.8
7163,31.1
7164,24.3
7165,28.7
7166,33.8
7167,33.9
7168,29.3
7169,24.9
7170,29.7
7171,28.1
7172,31.6
7173,28.9
7174,32.6
7175,26.2
7176,30.4
7177,27.1
7178,29.6
7179,29
7180,26
7181,30.3
7182,32.9
7183,30.6
7184,32.8
7185,31.5
7186,32.1
7187,32.9
7188,26
7189,31.2
7190,30.7
7191,31.2
7192,30.3
7193,31.1
7194,30.9
7195,30.3
7196,26.9
7197,30.2
7198,33.8
7199,31.8
7200,29.2
7201,33.6
7202,29.6
7203,26.9
7204,26.4
7205,30.5
7206,29.6
7207,29.1
7208,29.5
7209,29.5
7210,27.7
7211,22.2
7212,25.4
7213,27.9
7214,26.5
7215,21.3
7216,21.8
7217,23.1
7218,31.8
7219,32
7220,28.6
7221,22
7222,32.9
7223,34.7
7224,26.6
7225,27
7226,28.8
7227,28.3
7228,29.5
7229,28.2
7230,29.7
7231,24.9
7232,28.1
7233,30.8
7234,31.7
7235,31.9
7236,28.9
7237,23.2
7238,30.1
7239,35.4
7240,35
7241,32.7
7242,28.9
7243,24.2
7244,28.4
7245,30.1
7246,29.6
7247,31.1
7248,26.9
7249,27.7
7250,30.3
7251,32.2
7252,32.6
7253,31.7
7254,27.3
7255,30.6
7256,31.8
7257,32.4
7258,29.2
7259,31
7260,28.7
7261,24.1
7262,32.5
7263,31.9
7264,34.3
7265,33
7266,25.4
7267,27.2
7268,23.8
7269,28.7
7270,30.7
7271,30.2
7272,32.9
7273,34
7274,35.6
7275,34.8
7276,30.5
7277,30.5
7278,35.7
7279,34.5
7280,32.4
7281,34.7
7282,30.9
7283,27.1
7284,30.9
7285,24.5
7286,30
7287,27.7
7288,28.8
7289,25.6
7290,22
7291,30.6
7292,31.4
7293,33.9
7294,32.7
7295,30.1
7296,30.3
7297,27.6
7298,29.5
7299,32.5
7300,31.4
7301,27.6
7302,35.2
7303,36.3
7304,32.3
7305,31.7
7306,33.1
7307,21.9
7308,30.1
7309,29.4
7310,22.5
7311,25.8
7312,30.4
7313,27.8
7314,31.8
7315,21.5
7316,28.4
7317,27.8
7318,20.8
7319,24.6
7320,29.3
7321,25.1
7322,25.3
7323,29.4
7324,29.6
7325,32.2
7326,29.3
7327,28.1
7328,28.3
7329,30
7330,32.1
7331,30.4
7332,26.6
7333,31.9
7334,30.5
7335,31.8
7336,33.6
7337,32.8
7338,31.9
7339,27.2
7340,25.9
7341,22.3
7342,31.9
7343,33.9
7344,36.8
7345,34.7
7346,31.6
7347,33.1
7348,31.7
7349,28.3
7350,27.9
7351,28.2
7352,33.7
7353,34.8
7354,32.5
7355,30.1
7356,24.6
7357,19.4
7358,27
7359,29.5
7360,31.8
7361,34.3
7362,34.5
7363,32.1
7364,33.5
7365,29.6
7366,33.9
7367,29.9
7368,26.9
7369,30
7370,32.8
7371,31.8
7372,23.1
7373,30.2
7374,35.2
7375,34.8
7376,28
7377,24
7378,26.9
7379,30.2
7380,25.7
7381,31.1
7382,32.2
7383,26.9
7384,32.5
7385,32.1
7386,25.8
7387,24.1
7388,23.6
7389,29.1
7390,33.5
7391,30.3
7392,27.5
7393,26.9
7394,28.6
7395,30.8
7396,28.2
7397,29.3
7398,33.2
7399,33.3
7400,30.4
7401,27.2
7402,30.6
7403,27.4
7404,27.9
7405,29.2
7406,32.1
7407,33.8
7408,32.9
7409,32.7
7410,30.8
7411,27.5
7412,24.1
7413,27.3
7414,29.4
7415,28.8
7416,30
7417,33
7418,35.7
7419,33.8
7420,15.8
7421,30.2
7422,26
7423,22.2
7424,29
7425,30.4
7426,33
7427,34.6
7428,34.1
7429,30.2
7430,28.1
7431,32.1
7432,28.6
7433,27.9
7434,31.8
7435,33.8
7436,29.1
7437,29
7438,17.3
7439,28.5
7440,30.5
7441,30.9
7442,35.5
7443,34.2
7444,35.2
7445,29.6
7446,30.1
7447,30.7
7448,21.2
7449,29.5
7450,32.2
7451,33.8
7452,30
7453,29.9
7454,30.9
7455,28.8
7456,34.1
7457,32.5
7458,26.8
7459,32.1
7460,34.9
7461,28.7
7462,25.2
7463,32.5
7464,31.3
7465,34.8
7466,33.2
7467,33.3
7468,33.4
7469,32.1
7470,33.7
7471,31.1
7472,26.7
7473,30.7
7474,24.8
7475,30.5
7476,32.6
7477,34
7478,34.6
7479,32.5
7480,33.4
7481,24.9
7482,23.6
7483,22.9
7484,30.2
7485,29.9
7486,29.1
7487,29.8
7488,31
7489,32.8
7490,35.9
7491,31.6
7492,25.3
7493,26
7494,26
7495,19.5
7496,24.7
7497,25.2
7498,29.8
7499,27.1
7500,32.6
7501,32.4
7502,33.6
7503,33
7504,30
7505,25.8
7506,29.5
7507,32.5
7508,31.3
7509,27.4
7510,28.7
7511,34.4
7512,35.9
7513,29.1
7514,31.2
7515,28.4
7516,27.6
7517,30.3
7518,33.7
7519,33.2
7520,25.4
7521,30.4
7522,32.7
7523,29.5
7524,30.5
7525,37
7526,36
7527,33.5
7528,27
7529,27.3
7530,31.4
7531,30.1
7532,32.1
7533,29.5
7534,30.6
7535,28.3
7536,27.6
7537,33.1
7538,36.6
7539,38.3
7540,35.9
7541,30.9
7542,24.7
7543,23.6
7544,27.1
7545,31.9
7546,32
7547,25.2
7548,18.7
7549,21.1
7550,30.6
7551,27.4
7552,26.9
7553,19.5
7554,36.2
7555,32.8
7556,26.4
7557,33
7558,32.9
7559,30.2
7560,29.8
7561,33.1
7562,32.4
7563,30.2
7564,33.3
7565,33.7
7566,28.7
7567,30.8
7568,29.2
7569,20.6
7570,30.3
7571,29.3
7572,33.7
7573,34.3
7574,30.9
7575,30.2
7576,30.9
7577,33.3
7578,34.1
7579,21.4
7580,33.4
7581,32.4
7582,30.4
7583,28.6
7584,29.9
7585,35.1
7586,35.1
7587,36
7588,34.6
7589,27.9
7590,21.6
7591,26.3
7592,33.1
7593,31.6
7594,28.3
7595,28.9
7596,31.7
7597,32.5
7598,33.3
7599,27.5
7600,29.7
7601,34.4
7602,33.9
7603,28
7604,29.7
7605,31.7
7606,30.6
7607,28.2
7608,32.4
7609,31.2
7610,31.6
7611,33.6
7612,32.2
7613,33.9
7614,29.6
7615,23.1
7616,26
7617,26.2
7618,18
7619,32.7
7620,30.6
7621,26.7
7622,29.4
7623,29.5
7624,33.9
7625,33.1
7626,25.9
7627,24.6
7628,29.5
7629,31.3
7630,27.3
7631,27.9
7632,29.9
7633,31.6
7634,25.7
7635,32.1
7636,32.4
7637,28.1
7638,30.2
7639,28.8
7640,26.7
7641,26.9
7642,29.2
7643,30.8
7644,29.1
7645,28
7646,31.9
7647,32.6
7648,32.4
7649,30.6
7650,30.2
7651,32.1
7652,34.5
7653,31.6
7654,29.2
7655,35.2
7656,36.4
7657,32
7658,28.3
7659,29.4
7660,28.1
7661,29.2
7662,26.7
7663,28.2
7664,32.7
7665,33.1
7666,31.8
7667,26
7668,31.5
7669,31.7
7670,29.2
7671,26
7672,28
7673,28.3
7674,32.6
7675,30.1
7676,27.6
7677,28.4
7678,31.2
7679,30.9
7680,32.4
7681,27.6
7682,29.4
7683,32.2
7684,26.3
7685,26.2
7686,27.9
7687,25.9
7688,20.6
7689,30.9
7690,33.4
7691,36
7692,34
7693,32.3
7694,34.3
7695,29.2
7696,26.5
7697,27.4
7698,30.3
7699,31.9
7700,28.4
7701,24.3
7702,31.1
7703,31.9
7704,25.6
7705,33.8
7706,33
7707,31.8
7708,32.6
7709,27.8
7710,24.9
7711,26.3
7712,27.5
7713,31.4
7714,28.5
7715,24.7
7716,29.4
7717,27.8
7718,29.1
7719,27.7
7720,28.8
7721,31.7
7722,27.1
7723,26.9
7724,18.4
7725,28
7726,29.1
7727,29.9
7728,32.6
7729,31.8
7730,24.2
7731,32.2
7732,33.1
7733,28
7734,31.2
7735,32.8
7736,30.6
7737,32.9
7738,36.2
7739,31.4
7740,31.3
7741,24.5
7742,27.9
7743,31.5
7744,31.3
7745,29.4
7746,34.3
7747,31.3
7748,33.8
7749,28.4
7750,29.1
7751,29.8
7752,32.7
7753,33.4
7754,31.8
7755,31.9
7756,29.5
7757,31.7
7758,28.4
7759,29.8
7760,28.2
7761,27.6
7762,26.4
7763,27.3
7764,27.9
7765,32.8
7766,33.1
7767,33.6
7768,32.5
7769,26.3
7770,29.6
7771,34.4
7772,27
7773,30.9
7774,32.5
7775,24.8
7776,30.5
7777,32
7778,27.6
7779,24.3
7780,30.1
7781,30.1
7782,31.4
7783,29.2
7784,28.7
7785,25.7
7786,29.4
7787,18.4
7788,29.3
7789,29.1
7790,27.3
7791,29.8
7792,19.6
7793,29.9
7794,30.8
7795,31.6
7796,29.3
7797,27.2
7798,31
7799,29.5
7800,33.6
7801,30
7802,25.6
7803,30.6
7804,31
7805,26.7
7806,27.2
7807,29.8
7808,33.7
7809,35.5
7810,30.1
7811,30.8
7812,34.9
7813,34.4
7814,33.5
7815,28.6
7816,26.8
7817,32.4
7818,30.3
7819,29.5
7820,16.4
7821,27.3
7822,29.7
7823,32
7824,27.1
7825,23.9
7826,17.2
7827,22.1
7828,26
7829,28.5
7830,30.7
7831,30.1
7832,30.3
7833,30.7
7834,32.1
7835,31.7
7836,32.2
7837,32.5
7838,29.2
7839,30.7
7840,28.6
7841,31.5
7842,34.3
7843,31.5
7844,26.2
7845,33.4
7846,35.3
7847,31
7848,27.8
7849,31.4
7850,32.4
7851,30.8
7852,30.3
7853,24.3
7854,28.1
7855,30.6
7856,27.8
7857,25.7
7858,30.3
7859,27.7
7860,24.9
7861,30.9
7862,32.6
7863,28.5
7864,26.6
7865,30.5
7866,28.3
7867,29.3
7868,32.5
7869,26.7
7870,33
7871,31.8
7872,29.8
7873,29.3
7874,28.3
7875,23.9
7876,27
7877,24.7
7878,32.1
7879,34
7880,33.5
7881,32.9
7882,29.2
7883,29.5
7884,26.3
7885,27.7
7886,32.3
7887,32.1
7888,26.8
7889,30.4
7890,27.8
7891,33.7
7892,34.2
7893,29.3
7894,24.7
7895,30.6
7896,32.3
7897,29.9
7898,26.9
7899,28.6
7900,27.9
7901,28.5
7902,29.6
7903,31.6
7904,31.2
7905,34
7906,30.1
7907,28.4
7908,26.2
7909,23.1
7910,30.9
7911,31.8
7912,23.5
7913,30.1
7914,31.8
7915,29.1
7916,25.8
7917,29.8
7918,28.9
7919,28.8
7920,27.6
7921,31.7
7922,32.3
7923,34.6
7924,31.7
7925,29.4
7926,27.8
7927,24.7
7928,29
7929,28.1
7930,16.8
7931,29
7932,29.3
7933,31.1
7934,30.5
7935,24.8
7936,29.9
7937,28.8
7938,29.4
7939,30.9
7940,34.5
7941,29.7
7942,27.3
7943,26.6
7944,30.3
7945,31.5
7946,36.4
7947,35.7
7948,33.3
7949,34
7950,29
7951,26.7
7952,20.8
7953,24.1
7954,29.3
7955,31
7956,33.1
7957,33.3
7958,33.4
7959,30.6
7960,34.4
7961,31.2
7962,25.5
7963,26.7
7964,26.9
7965,29
7966,31.7
7967,34.3
7968,32.6
7969,20.5
7970,27.3
7971,29.5
7972,33.1
7973,27.2
7974,28.4
7975,31.1
7976,31
7977,31
7978,28
7979,23.3
7980,21.8
7981,28.5
7982,29.7
7983,27.4
7984,29.6
7985,29.5
7986,29.8
7987,32.5
7988,28.8
7989,28.7
7990,31
7991,32.3
7992,31.1
7993,28.9
7994,25.3
7995,25.8
7996,29.5
7997,33.2
7998,34.8
7999,30.9
8000,31.6
8001,30.7
8002,25.9
8003,24.6
8004,26.1
8005,30.9
8006,27.4
8007,31.1
8008,34.4
8009,35.7
8010,31.7
8011,22.6
8012,26.3
8013,26.2
8014,32.4
8015,32.5
8016,28.7
8017,23.1
8018,29.2
8019,30.7
8020,25.6
8021,29
8022,27.4
8023,21.9
8024,28.9
8025,32.8
8026,30.2
8027,31.3
8028,29.9
8029,27.3
8030,27.1
8031,24.4
8032,31.9
8033,28.5
8034,32
8035,30.4
8036,25.8
8037,25.4
8038,23.9
8039,18.1
8040,30.8
8041,30.2
8042,29
8043,30
8044,31.6
8045,29.6
8046,31
8047,35.8
8048,30.2
8049,25.5
8050,31.1
8051,30.6
8052,33.1
8053,29.7
8054,31.1
8055,27.6
8056,30
8057,26.9
8058,27.9
8059,28.1
8060,30.3
8061,28.3
8062,20.7
8063,24.8
8064,27.3
8065,31.9
8066,28
8067,30.4
8068,26
8069,25.7
8070,31
8071,30.7
8072,31.5
8073,26.5
8074,22.7
8075,32.9
8076,34
8077,29
8078,28.2
8079,27.4
8080,26.2
8081,31.5
8082,29.2
8083,29.5
8084,30.8
8085,23.4
8086,27
8087,32.5
8088,31.7
8089,27.9
8090,28.7
8091,34.2
8092,29.4
8093,23.2
8094,31.7
8095,32.4
8096,30.8
8097,32.3
8098,31.8
8099,28.4
8100,28.7
8101,31.3
8102,34.4
8103,33.7
8104,27.8
8105,23.7
8106,29
8107,28.2
8108,27
8109,29.6
8110,30.8
8111,31.5
8112,31
8113,28.3
8114,28.5
8115,30
8116,26.4
8117,27.8
8118,31.5
8119,32.6
8120,28.7
8121,28.6
8122,27.1
8123,32.3
8124,32
8125,28.3
8126,30.5
8127,31.1
8128,26.3
8129,25.2
8130,32.2
8131,29.6
8132,27.3
8133,31.4
8134,34.1
8135,31.2
8136,22.4
8137,28.8
8138,28.7
8139,23.8
8140,27.1
8141,29.8
8142,26.9
8143,33.3
8144,32.6
8145,28.8
8146,31.3
8147,27.2
8148,32
8149,34.5
8150,32.5
8151,27.9
8152,28.8
8153,19.7
8154,27
8155,29.1
8156,29.6
8157,31.5
8158,31.4
8159,25.1
8160,21.8
8161,25
8162,30.6
8163,30.5
8164,29.6
8165,31.7
8166,27.2
8167,28.6
8168,33.2
8169,33.3
8170,30.6
8171,34
8172,34.7
8173,31.6
8174,23.8
8175,28.4
8176,23.8
8177,19.8
8178,28.1
8179,30
8180,28.9
8181,30
8182,32.5
8183,21.4
8184,25.4
8185,28.8
8186,24.8
8187,25.9
8188,29.7
8189,24
8190,21.6
8191,24.4
8192,25.5
8193,28.9
8194,30
8195,27.5
8196,30.6
8197,29.5
8198,30.9
8199,29.2
8200,33.3
8201,32.3
8202,33.2
8203,32
8204,31.4
8205,30
8206,25.1
8207,26.6
8208,29.9
8209,28.1
8210,23.3
8211,30.6
8212,30.5
8213,29.8
8214,30.2
8215,27.4
8216,30.8
8217,32.1
8218,23.7
8219,26.1
8220,31
8221,33.3
8222,30.9
8223,28.7
8224,30.3
8225,29.6
8226,33.3
8227,35.4
8228,31.7
8229,29.6
8230,31.2
8231,33.1
8232,32.3
8233,30.6
8234,30.6
8235,26.6
8236,34.8
8237,33.4
8238,32.4
8239,28.8
8240,29
8241,31.2
8242,25.8
8243,30.1
8244,30.2
8245,26.5
8246,31.6
8247,27
8248,24.6
8249,27.7
8250,27.2
8251,25.8
8252,23.6
8253,23.6
8254,29.2
8255,30.2
8256,22.1
8257,23.4
8258,24.3
8259,31.3
8260,31.5
8261,27.7
8262,28.6
8263,24.3
8264,28.7
8265,32.5
8266,29.8
8267,24.6
8268,25.1
8269,28.5
8270,31.6
8271,30.9
8272,29.1
8273,27.3
8274,24
8275,28.8
8276,29.6
8277,30.3
8278,25.7
8279,28.6
8280,31.6
8281,33.3
8282,34.6
8283,35.4
8284,36.5
8285,31.2
8286,26.2
8287,28.1
8288,33.2
8289,31.8
8290,18.9
8291,23.8
8292,22.3
8293,24.4
8294,25.1
8295,28.7
8296,30.1
8297,26.7
8298,28.2
8299,31.4
8300,32.5
8301,16.9
8302,29.4
8303,33.5
8304,30.2
8305,26.4
8306,23.7
8307,30.4
8308,31.3
8309,24.4
8310,23.5
8311,25.6
8312,30.7
8313,33.5
8314,20
8315,32.6
8316,33.2
8317,28.9
8318,29.9
8319,29.6
8320,33
8321,32.9
8322,22.8
8323,30.8
8324,32.3
8325,29.1
8326,31.2
8327,28.6
8328,20.4
8329,23.9
8330,28.6
8331,30.1
8332,28.2
8333,30.3
8334,22.4
8335,33.5
8336,35.9
8337,32.4
8338,34.4
8339,30.6
8340,29.3
8341,34.3
8342,29.6
8343,31.4
8344,31
8345,31.1
8346,31.1
8347,28.4
8348,24.5
8349,26.1
8350,25.8
8351,21.1
8352,28.9
8353,32.2
8354,30.6
8355,30.8
8356,30.3
8357,27.7
8358,27.4
8359,32.2
8360,29.4
8361,31.5
8362,33.3
8363,30
8364,31.2
8365,31.8
8366,26.2
8367,22.8
8368,31.7
8369,30.4
8370,26.4
8371,24
8372,31
8373,31.4
8374,30.7
8375,29.4
8376,29.9
8377,32.4
8378,30.8
8379,29.2
8380,27.9
8381,28.4
8382,21.3
8383,27
8384,26
8385,27.2
8386,27.5
8387,30.7
8388,30.1
8389,27.1
8390,24
8391,28.4
8392,33.2
8393,30.8
8394,25.3
8395,27.1
8396,26.1
8397,29.3
8398,29.9
8399,26.6
8400,29.1
8401,21.1
8402,26.2
8403,22.3
8404,25.9
8405,27.8
8406,24.1
8407,27.8
8408,30.1
8409,30.8
8410,30.9
8411,31.6
8412,27.4
8413,25.7
8414,27.4
8415,33.5
8416,28.1
8417,26.9
8418,32.7
8419,27
8420,27.6
8421,26.9
8422,30.9
8423,30.9
8424,28.3
8425,30
8426,28.2
8427,26.9
8428,27.8
8429,29.8
8430,30.7
8431,30.5
8432,28.8
8433,29.1
8434,28.9
8435,30.5
8436,32
8437,24.8
8438,28.2
8439,29.3
8440,32.4
8441,31.1
8442,32.5
8443,33.2
8444,35.5
8445,34.6
8446,35.1
8447,33.9
8448,22.4
