freq,db
4349,40.5
4350,42.2
4351,39.5
4352,41.4
4353,41.9
4354,32.9
4355,37.7
4356,43.2
4357,42.5
4358,30.1
4359,32.4
4360,40.2
4361,42.5
4362,28.9
4363,35.1
4364,36.4
4365,33.4
4366,30.9
4367,41
4368,42.9
4369,38.8
4370,41
4371,37.4
4372,40.2
4373,35.9
4374,33.2
4375,47
4376,48.5
4377,44.6
4378,39.9
4379,34.4
4380,36
4381,41.9
4382,41.1
4383,35.6
4384,40.5
4385,36.7
4386,34.2
4387,32.8
4388,32.2
4389,36.3
4390,38.2
4391,44.2
4392,42
4393,41.6
4394,43.6
4395,35.2
4396,33.8
4397,36
4398,40.5
4399,36.3
4400,40.1
4401,41.3
4402,39.3
4403,42.9
4404,43.1
4405,36.8
4406,45
4407,45.5
4408,37.7
4409,35.7
4410,34.9
4411,41.1
4412,45.4
4413,42
4414,42.2
4415,39.2
4416,43.9
4417,40.4
4418,39.4
4419,40.4
4420,40
4421,38.2
4422,39.5
4423,40.2
4424,38.4
4425,37.2
4426,32.4
4427,38.5
4428,40.5
4429,41.7
4430,36.3
4431,42.8
4432,45.2
4433,42
4434,38.2
4435,36.6
4436,40.3
4437,40.6
4438,41
4439,45.9
4440,42.6
4441,38.5
4442,41.3
4443,40.1
4444,41
4445,44.4
4446,40.3
4447,39.7
4448,35.4
4449,37.1
4450,35.8
4451,40.1
4452,43.1
4453,34
4454,36.4
4455,36.8
4456,35.7
4457,39.4
4458,44.2
4459,40
4460,35.8
4461,40.3
4462,38.6
4463,43.4
4464,41.8
4465,29.8
4466,37
4467,38.8
4468,39
4469,40.6
4470,44.4
4471,46.6
4472,45.8
4473,43.4
4474,39.1
4475,39
4476,44.2
4477,41.6
4478,35
4479,32.8
4480,36.1
4481,41.3
4482,38.2
4483,36.7
4484,38.7
4485,36.7
4486,40.3
4487,34.6
4488,34.2
4489,35.1
4490,40.4
4491,36.6
4492,35.5
4493,30.7
4494,34.1
4495,32
4496,28.3
4497,34.6
4498,34.2
4499,37.1
4500,41.6
4501,42.5
4502,44.3
4503,40.4
4504,32.6
4505,34.2
4506,43.8
4507,41.3
4508,32.2
4509,43.9
4510,45.4
4511,43
4512,32.1
4513,40.8
4514,42.8
4515,41.1
4516,42.5
4517,44.8
4518,44.1
4519,37.2
4520,38
4521,39.3
4522,39
4523,43.2
4524,45.9
4525,46.5
4526,42.9
4527,35.2
4528,32.9
4529,39
4530,39.7
4531,36.9
4532,30
4533,35.4
4534,37.8
4535,37.6
4536,37.2
4537,34.4
4538,34.5
4539,34.9
4540,36.4
4541,35.4
4542,35.3
4543,41.5
4544,39.9
4545,34.6
4546,36.8
4547,38.8
4548,41.4
4549,44
4550,43.7
4551,39.2
4552,32.4
4553,33.6
4554,37.1
4555,36.1
4556,40.5
4557,41.9
4558,43.4
4559,43
4560,41.3
4561,39
4562,37.6
4563,32.1
4564,36.4
4565,33.8
4566,40.3
4567,42.4
4568,40.8
4569,36.2
4570,32.9
4571,33.3
4572,38.3
4573,39.5
4574,37.9
4575,35.7
4576,37
4577,38.2
4578,36.5
4579,38
4580,36.6
4581,34.7
4582,39.4
4583,41.1
4584,41.1
4585,41.8
4586,41.2
4587,43.7
4588,39.1
4589,37.3
4590,35.8
4591,38.1
4592,37.4
4593,38.7
4594,42.2
4595,30.8
4596,42.6
4597,45
4598,46.1
4599,43.3
4600,39.5
4601,42.5
4602,44.8
4603,33.5
4604,43.9
4605,41.1
4606,41.6
4607,38.2
4608,44.6
4609,46.1
4610,47.3
4611,43.8
4612,41.9
4613,41.7
4614,42.4
4615,38.6
4616,37.7
4617,39.2
4618,44.2
4619,42.7
4620,41
4621,41.8
4622,42.2
4623,40.1
4624,40
4625,44.8
4626,39.8
4627,40
4628,38.9
4629,40.4
4630,38.7
4631,40.4
4632,43.7
4633,41
4634,37.7
4635,37.6
4636,36.4
4637,39.9
4638,26
4639,44.2
4640,42.6
4641,32.1
4642,37.1
4643,37.7
4644,44.9
4645,42.1
4646,36.8
4647,42
4648,36.8
4649,48.5
4650,45.6
4651,42.8
4652,45.3
4653,39.3
4654,40.4
4655,36.4
4656,44.3
4657,33.6
4658,39.4
4659,38
4660,38.8
4661,42.4
4662,33.2
4663,39.5
4664,41.4
4665,31.7
4666,38.8
4667,41.3
4668,43.8
4669,39.1
4670,42.6
4671,45
4672,44.2
4673,41.2
4674,46
4675,47
4676,39.4
4677,38.6
4678,41.4
4679,39.9
4680,37.8
4681,39.4
4682,40.7
4683,37
4684,40.9
4685,44.4
4686,39.1
4687,36.7
4688,43.1
4689,40.1
4690,38.2
4691,41.6
4692,39.7
4693,41.1
4694,41
4695,45.1
4696,47.4
4697,43.9
4698,32.8
4699,34.7
4700,40.4
4701,44.2
4702,38.8
4703,44.3
4704,44.9
4705,40.7
4706,46.6
4707,43.6
4708,44.2
4709,39.7
4710,41.4
4711,44.3
4712,38.9
4713,37.3
4714,37.8
4715,40.8
4716,48.2
4717,48.9
4718,47.1
4719,40.5
4720,38.9
4721,42.1
4722,34.3
4723,41.6
4724,44.6
4725,46.6
4726,46.5
4727,42.3
4728,43.9
4729,45.8
4730,42.7
4731,44.8
4732,43.8
4733,45.4
4734,46.7
4735,49.3
4736,50.9
4737,49.4
4738,44.1
4739,47.3
4740,45.6
4741,38.5
4742,42.6
4743,48.4
4744,49.3
4745,48.6
4746,48
4747,49.4
4748,51.9
4749,49.4
4750,46.3
4751,45.9
4752,41.8
4753,38.8
4754,43.6
4755,48.5
4756,51
4757,52
4758,52.7
4759,54
4760,54
4761,53.5
4762,53.1
4763,50.7
4764,45.7
4765,33.9
4766,37.9
4767,44.3
4768,51.1
4769,54.9
4770,55.8
4771,56.5
4772,57.6
4773,57.2
4774,56.9
4775,58.4
4776,58.1
4777,57.1
4778,55.9
4779,53.5
4780,48.2
4781,44.4
4782,41.1
4783,39.2
4784,48.5
4785,52.9
4786,53.8
4787,55.1
4788,58.2
4789,59.6
4790,59.3
4791,59.5
4792,60
4793,60.3
4794,60.8
4795,61.2
4796,60.4
4797,59.5
4798,59
4799,57.8
4800,56.8
4801,56.5
4802,54.7
4803,52.4
4804,51.9
4805,50.2
4806,48.4
4807,46.3
4808,42.6
4809,32.9
4810,45.2
4811,44.4
4812,41.3
4813,45.2
4814,45.3
4815,48.1
4816,50.3
4817,49.4
4818,46.1
4819,46.1
4820,47.9
4821,49.5
4822,49.7
4823,49
4824,49.1
4825,50.9
4826,50.1
4827,47
4828,45.7
4829,46.4
4830,41.7
4831,33.9
4832,24.5
4833,37.9
4834,40.1
4835,37
4836,34.5
4837,39.1
4838,37.3
4839,29.6
4840,34.8
4841,42
4842,41.5
4843,37.8
4844,39.7
4845,43.4
4846,42.8
4847,38.2
4848,34.9
4849,39.1
4850,40.3
4851,41.1
4852,43.2
4853,43.5
4854,38.4
4855,32.6
4856,41.9
4857,42.8
4858,41.1
4859,43.3
4860,43.2
4861,33.3
4862,35.2
4863,36.3
4864,42.9
4865,35.7
4866,40.2
4867,38
4868,35
4869,35.1
4870,38.6
4871,40.3
4872,44.6
4873,45.1
4874,42.1
4875,44.6
4876,48.3
4877,47.6
4878,45.6
4879,45.8
4880,44.9
4881,42.5
4882,40.7
4883,39.4
4884,38.1
4885,32.6
4886,32.8
4887,40.9
4888,47.1
4889,46.2
4890,41.4
4891,37.8
4892,36.4
4893,40.8
4894,41.8
4895,41
4896,40.3
4897,38.3
4898,38.7
4899,42.2
4900,41.3
4901,37.9
4902,33.9
4903,34
4904,33.9
4905,37.1
4906,33.2
4907,40.4
4908,40
4909,36.9
4910,35.7
4911,29.2
4912,37.7
4913,40.2
4914,36.6
4915,38.5
4916,41.8
4917,40.9
4918,42.2
4919,42.8
4920,42.9
4921,43.8
4922,44.8
4923,44.3
4924,42.4
4925,42.3
4926,42.3
4927,40.9
4928,41.1
4929,42.9
4930,40.5
4931,38.6
4932,40.6
4933,40.3
4934,39.6
4935,39.4
4936,44.4
4937,45.4
4938,44.6
4939,45.6
4940,45.9
4941,43.6
4942,45.9
4943,44.3
4944,36.6
4945,32.4
4946,40.5
4947,45.1
4948,45.1
4949,42.4
4950,39.5
4951,39.5
4952,43
4953,45.1
4954,43.7
4955,41.4
4956,40.9
4957,38.2
4958,35.3
4959,39.8
4960,47.3
4961,47
4962,41.4
4963,38
4964,39.8
4965,39.9
4966,40.9
4967,34
4968,34.3
4969,38.4
4970,38
4971,43.3
4972,42.2
4973,29.5
4974,33.9
4975,37.1
4976,38.1
4977,32.7
4978,31.2
4979,27.4
4980,28.6
4981,37
4982,42.1
4983,38.2
4984,35.2
4985,38.8
4986,35.4
4987,39.9
4988,43
4989,43.2
4990,43.5
4991,41.5
4992,35.7
4993,29.2
4994,29.2
4995,27.6
4996,38.6
4997,42.5
4998,36.5
4999,37.7
5000,42
5001,42.8
5002,39.3
5003,33.9
5004,28.2
5005,22.1
5006,38.8
5007,42.8
5008,39.2
5009,37.1
5010,37.5
5011,37.4
5012,42.2
5013,45.3
5014,42.8
5015,40.1
5016,37.3
5017,35.6
5018,37.2
5019,34.8
5020,34.4
5021,38.2
5022,38.8
5023,32.6
5024,37.7
5025,36.9
5026,35.6
5027,36.8
5028,33.8
5029,40.9
5030,42.5
5031,39
5032,37.1
5033,35.5
5034,37.6
5035,38.2
5036,36.6
5037,39.5
5038,35.8
5039,33.8
5040,42.1
5041,44.5
5042,42.9
5043,39
5044,37.3
5045,38.8
5046,36.3
5047,34
5048,36.3
5049,34.4
5050,42.7
5051,43.2
5052,34.3
5053,37.1
5054,35.6
5055,35.3
5056,35.2
5057,34.5
5058,38.2
5059,36.1
5060,35.1
5061,38.7
5062,28.2
5063,37.2
5064,33.3
5065,39.3
5066,38
5067,36
5068,32.9
5069,25.1
5070,30.4
5071,36.9
5072,39.6
5073,37
5074,32.7
5075,35.4
5076,41.6
5077,43.4
5078,39
5079,35.2
5080,39.6
5081,37.1
5082,32.6
5083,34
5084,28.8
5085,37
5086,39.5
5087,33.4
5088,30.2
5089,32.3
5090,37.7
5091,39.4
5092,34.3
5093,35.6
5094,39.3
5095,35.7
5096,25.2
5097,32.3
5098,34.1
5099,37
5100,37.2
5101,24.4
5102,35.6
5103,34.1
5104,33.2
5105,35.2
5106,36.1
5107,41.9
5108,36.5
5109,30
5110,39.1
5111,41.5
5112,40.7
5113,38.9
5114,36.1
5115,31
5116,31.6
5117,34
5118,39.4
5119,37.4
5120,29.3
5121,35.6
5122,30
5123,27.4
5124,34.2
5125,37.5
5126,36.1
5127,39.9
5128,42.4
5129,40.3
5130,37
5131,35.8
5132,36.6
5133,34.7
5134,28.1
5135,32.9
5136,37.1
5137,35.8
5138,36.5
5139,33.4
5140,37.9
5141,39.9
5142,39.8
5143,27.7
5144,35.9
5145,36.6
5146,37.3
5147,42.7
5148,42.6
5149,35.9
5150,36.5
5151,40
5152,37.7
5153,30.1
5154,33.5
5155,39.7
5156,35.7
5157,27.7
5158,25.3
5159,36.5
5160,35.7
5161,33.9
5162,35.6
5163,39.7
5164,41.8
5165,38.4
5166,34.2
5167,38.8
5168,31.4
5169,34.8
5170,33.5
5171,38.2
5172,31.2
5173,32.7
5174,27.5
5175,35.5
5176,33.6
5177,33.4
5178,37.5
5179,31.5
5180,29.1
5181,34.4
5182,32.5
5183,35.9
5184,30.4
5185,36.5
5186,41.5
5187,39.2
5188,30.9
5189,36.8
5190,33.2
5191,34.8
5192,32.7
5193,34.9
5194,37.3
5195,39.9
5196,36.2
5197,29.6
5198,34.7
5199,36.9
5200,36.4
5201,35.1
5202,38
5203,38.8
5204,37
5205,28.1
5206,34.8
5207,34.9
5208,28.8
5209,36.8
5210,37.3
5211,39.4
5212,40
5213,34.2
5214,40.3
5215,44.3
5216,39.4
5217,39.7
5218,38.1
5219,35.6
5220,34
5221,29
5222,35.5
5223,31.2
5224,31.2
5225,35.2
5226,40.6
5227,41.4
5228,34.5
5229,36.3
5230,37.1
5231,28.6
5232,35.2
5233,30.2
5234,31.6
5235,36.1
5236,39.2
5237,38.4
5238,38.8
5239,37
5240,28.8
5241,30
5242,32.6
5243,34.9
5244,18.6
5245,31.7
5246,37.3
5247,42.7
5248,38.8
5249,26
5250,32.5
5251,38.7
5252,37.9
5253,23.3
5254,32.5
5255,37.7
5256,38.3
5257,37.7
5258,31.2
5259,33.3
5260,35.3
5261,30.2
5262,32.5
5263,29
5264,36.8
5265,37.2
5266,41
5267,37.8
5268,30.6
5269,35
5270,34.8
5271,36.9
5272,35.4
5273,37.6
5274,36.3
5275,31.5
5276,34
5277,40.3
5278,41.7
5279,34.2
5280,36
5281,35.4
5282,27.7
5283,26
5284,35.2
5285,36.1
5286,37.4
5287,38.9
5288,36.3
5289,32.9
5290,33.4
5291,34.4
5292,33
5293,27.5
5294,33
5295,39
5296,37.9
5297,32.3
5298,37.2
5299,34.2
5300,33.7
5301,32.8
5302,38.6
5303,33.8
5304,31.8
5305,37.5
5306,39.6
5307,34.2
5308,33.3
5309,39.1
5310,39.7
5311,35.9
5312,32.5
5313,35.6
5314,32.8
5315,35.6
5316,31
5317,32.7
5318,28.5
5319,35.1
5320,31
5321,39
5322,38.5
5323,31.7
5324,37.9
5325,31.8
5326,36.4
5327,43.3
5328,40.6
5329,33.4
5330,33.1
5331,25.1
5332,30.4
5333,36.6
5334,38.5
5335,38.3
5336,35.1
5337,35.6
5338,35.2
5339,36.5
5340,40.3
5341,38
5342,31.3
5343,33.2
5344,39.4
5345,38.8
5346,35.2
5347,32.2
5348,32.5
5349,34.7
5350,38.6
5351,30.6
5352,34.7
5353,38.8
5354,38.7
5355,33.3
5356,31
5357,33.7
5358,36.3
5359,38.3
5360,36.7
5361,34.5
5362,32
5363,27.9
5364,33.3
5365,34.4
5366,27.7
5367,36.1
5368,28.1
5369,33.4
5370,31.1
5371,23.5
5372,33.9
5373,38.9
5374,38.3
5375,28.8
5376,32.5
5377,24.3
5378,31.3
5379,34.7
5380,34.3
5381,24.6
5382,33.6
5383,30
5384,32.4
5385,38.9
5386,36.3
5387,30.4
5388,32.8
5389,33.7
5390,34.2
5391,32.9
5392,38
5393,38.7
5394,34
5395,31.2
5396,38.5
5397,35.6
5398,30.4
5399,36
5400,34
5401,34.3
5402,39.5
5403,39.4
5404,33.6
5405,34.5
5406,36.7
5407,34.4
5408,30.7
5409,29.5
5410,26.7
5411,30
5412,30.9
5413,35.8
5414,38.2
5415,39.5
5416,31.6
5417,35.2
5418,36.9
5419,38
5420,41.6
5421,40.8
5422,37
5423,37.1
5424,35.1
5425,39.4
5426,40.4
5427,38.5
5428,26.4
5429,25.7
5430,31.7
5431,35.6
5432,36.9
5433,26
5434,35.8
5435,38.9
5436,37.6
5437,12.7
5438,36.7
5439,41.2
5440,40.7
5441,37.9
5442,25.7
5443,35.6
5444,39.1
5445,37.8
5446,34.6
5447,36.4
5448,32.1
5449,35.5
5450,37.4
5451,30.9
5452,37.2
5453,34.6
5454,39.4
5455,31.8
5456,30.7
5457,34
5458,33.3
5459,36.7
5460,31.6
5461,35.1
5462,36.6
5463,33.7
5464,38.5
5465,40.1
5466,35.9
5467,41.1
5468,39.3
5469,22.8
5470,35.2
5471,38.1
5472,38.1
5473,36.3
5474,35.9
5475,27.2
5476,34.4
5477,31.9
5478,34.8
5479,38.8
5480,34.1
5481,36.8
5482,37.7
5483,39.3
5484,37.2
5485,32.3
5486,36.5
5487,34.1
5488,33
5489,37.3
5490,37.1
5491,31.9
5492,36.1
5493,39.9
5494,33.3
5495,33.4
5496,31.4
5497,37.3
5498,33.4
5499,36.9
5500,37.1
5501,33
5502,33.6
5503,37.7
5504,32.9
5505,32.6
5506,34.7
5507,30.8
5508,30.1
5509,28.3
5510,32.6
5511,24.3
5512,31.4
5513,37.7
5514,40.5
5515,38.5
5516,37.8
5517,35.2
5518,33.8
5519,33
5520,36
5521,39.3
5522,37.7
5523,36.4
5524,28.3
5525,33.7
5526,34.8
5527,34.3
5528,30.7
5529,35.6
5530,31.4
5531,34.9
5532,31.5
5533,33.8
5534,36.2
5535,36.8
5536,31.1
5537,30.4
5538,35.1
5539,36.8
5540,31.8
5541,28.8
5542,32.8
5543,37.1
5544,36.6
5545,38.5
5546,31.4
5547,40
5548,37.4
5549,34.5
5550,38.4
5551,38.1
5552,36.2
5553,31.9
5554,35.2
5555,39.6
5556,37.7
5557,30.7
5558,38.4
5559,35.3
5560,36
5561,28.3
5562,37.8
5563,33.8
5564,27
5565,35.2
5566,33
5567,32.5
5568,34.2
5569,34.1
5570,34.3
5571,32.2
5572,34.2
5573,35.6
5574,25.9
5575,31.5
5576,28.3
5577,30.6
5578,35.3
5579,38.2
5580,39.4
5581,37.7
5582,29.5
5583,31.9
5584,35.6
5585,32
5586,34.6
5587,35.9
5588,32.7
5589,38.5
5590,30.9
5591,37.6
5592,38
5593,35.2
5594,35.4
5595,33.3
5596,34.5
5597,33.9
5598,28.4
5599,25.4
5600,35
5601,32.1
5602,26.9
5603,28.1
5604,32.5
5605,32.4
5606,38.6
5607,36.3
5608,33.6
5609,33.5
5610,38.2
5611,39.4
5612,34.8
5613,34.1
5614,25.5
5615,28.6
5616,33.8
5617,34.6
5618,31.1
5619,32.1
5620,33
5621,35.3
5622,37.5
5623,35.4
5624,36.7
5625,37.5
5626,33.5
5627,31.9
5628,31.5
5629,35.8
5630,28
5631,36.8
5632,36.7
5633,37.9
5634,37.7
5635,34.6
5636,37.7
5637,41.6
5638,36.1
5639,34.1
5640,34.9
5641,31.7
5642,37.8
5643,40.2
5644,39.5
5645,37.4
5646,28.6
5647,34.3
5648,39.7
5649,39.4
5650,35.8
5651,38.5
5652,39.4
5653,38.3
5654,42
5655,42.8
5656,42.6
5657,39.8
5658,35.8
5659,36.2
5660,38.9
5661,41.5
5662,40.3
5663,37.2
5664,31.6
5665,35.4
5666,36.7
5667,39.6
5668,36.8
5669,35.5
5670,34
5671,36.6
5672,40.5
5673,41.9
5674,40.7
5675,38.2
5676,34.4
5677,35.8
5678,37
5679,35.2
5680,36.5
5681,36.1
5682,34.2
5683,33.4
5684,37.2
5685,37.9
5686,39
5687,37.7
5688,33
5689,34.7
5690,35.9
5691,34.3
5692,33.8
5693,36.1
5694,36.1
5695,34.6
5696,35.6
5697,32.8
5698,35.2
5699,31.1
5700,33.4
5701,36.8
5702,35.7
5703,37.4
5704,36.7
5705,37.8
5706,38.3
5707,36.5
5708,38.9
5709,40.1
5710,37.8
5711,36.3
5712,36.9
5713,40
5714,39.6
5715,39.7
5716,37.3
5717,38.2
5718,36.9
5719,34.3
5720,35.8
5721,34.8
5722,32.7
5723,36
5724,35.5
5725,39.2
5726,40
5727,37.1
5728,36.1
5729,38.6
5730,37.8
5731,36.6
5732,40.2
5733,39.9
5734,34.7
5735,35.9
5736,37.3
5737,39.3
5738,42.2
5739,38.2
5740,33
5741,35.8
5742,35.5
5743,36.5
5744,36.2
5745,36.9
5746,41.6
5747,37.8
5748,34.3
5749,38.9
5750,39.3
5751,35.6
5752,34.3
5753,31.3
5754,36.7
5755,34.7
5756,32
5757,33.3
5758,39.6
5759,34.7
5760,36.6
5761,32.4
5762,35.9
5763,34.9
5764,31.3
5765,36.4
5766,38.5
5767,35.4
5768,32.3
5769,36.1
5770,38.1
5771,36.6
5772,33.1
5773,35.1
5774,32.2
5775,35.1
5776,32.7
5777,34.1
5778,40.2
5779,39.5
5780,36.4
5781,34.9
5782,34.1
5783,41.7
5784,38.1
5785,34.8
5786,35.8
5787,38.3
5788,40.2
5789,37.9
5790,35.5
5791,32.9
5792,30
5793,29.3
5794,36.5
5795,37.4
5796,35.9
5797,36.6
5798,37
5799,35.4
5800,35.8
5801,32.9
5802,33.4
5803,31.4
5804,28.9
5805,31.5
5806,35
5807,30.6
5808,31.8
5809,38.9
5810,34.7
5811,34.7
5812,37
5813,33
5814,29.6
5815,32.7
5816,39.3
5817,41
5818,37.2
5819,33.1
5820,35.7
5821,35.4
5822,30.7
5823,27
5824,36.2
5825,38.7
5826,35.1
5827,34.4
5828,33.8
5829,36.9
5830,38.1
5831,37.6
5832,34.5
5833,36.8
5834,36.4
5835,32.2
5836,33.7
5837,39
5838,34.8
5839,36.5
5840,30.6
5841,33.1
5842,34.6
5843,32.8
5844,31.6
5845,36
5846,38.3
5847,35.9
5848,27.8
5849,30
5850,32.3
5851,34.1
5852,34.1
5853,33.9
5854,31.1
5855,39.8
5856,40.5
5857,38.5
5858,36.3
5859,28.5
5860,34.6
5861,36.6
5862,35.6
5863,31.9
5864,32.4
5865,36.3
5866,38.6
5867,38.3
5868,38.1
5869,37.3
5870,36.2
5871,36
5872,37.5
5873,36.4
5874,38.2
5875,39.9
5876,36.1
5877,35.2
5878,27.8
5879,33.3
5880,34.1
5881,34.9
5882,31.1
5883,33.1
5884,25.4
5885,31.5
5886,34.2
5887,33.4
5888,33.3
5889,32.4
5890,26.3
5891,41.6
5892,44.2
5893,38.2
5894,36.6
5895,42.3
5896,40.7
5897,34.7
5898,35.6
5899,37.8
5900,38.5
5901,37.5
5902,38.4
5903,38.1
5904,36.8
5905,37.2
5906,38.4
5907,36.6
5908,33
5909,32.6
5910,34.5
5911,35.4
5912,35.7
5913,37
5914,31.5
5915,42.4
5916,41.7
5917,32.4
5918,40.6
5919,40.5
5920,34.2
5921,36.1
5922,32.2
5923,34.4
5924,39.6
5925,36.7
5926,35.5
5927,32
5928,36.7
5929,36.1
5930,38.2
5931,42.5
5932,40
5933,33
5934,36.9
5935,38.2
5936,36.5
5937,34.4
5938,36.2
5939,37
5940,36.1
5941,33.7
5942,33.9
5943,33.4
5944,38.3
5945,33
5946,35
5947,39.4
5948,39.3
5949,35.3
5950,33.3
5951,38.6
5952,36.4
5953,34.5
5954,35.2
5955,33.8
5956,30.8
5957,34.1
5958,26
5959,37.2
5960,38.2
5961,36.2
5962,29.5
5963,34.2
5964,39.5
5965,39.3
5966,35.6
5967,29.1
5968,31.8
5969,39.7
5970,37
5971,22.9
5972,32.4
5973,36.4
5974,31.4
5975,32.3
5976,30.9
5977,40.1
5978,37.4
5979,30.5
5980,29.2
5981,32.9
5982,33.5
5983,36.4
5984,37
5985,29.5
5986,32.7
5987,33.5
5988,40.1
5989,40.7
5990,38.9
5991,34.8
5992,29.1
5993,31
5994,32.2
5995,31.3
5996,31.9
5997,33.9
5998,34.6
5999,30.8
6000,32.8
6001,37.2
6002,39.2
6003,30
6004,36.7
6005,36.6
6006,38.5
6007,37.6
6008,31.9
6009,37.5
6010,35.5
6011,30.9
6012,25.6
6013,32.8
6014,29.4
6015,38.3
6016,38.9
6017,32.6
6018,29.3
6019,36.8
6020,38.2
6021,30.9
6022,31.2
6023,31.7
6024,28.2
6025,28.7
6026,37.3
6027,37.8
6028,37.5
6029,33.4
6030,36.6
6031,39.4
6032,40.2
6033,40.5
6034,37.6
6035,39.2
6036,34.7
6037,34.3
6038,36
6039,41
6040,35.2
6041,36.1
6042,40.8
6043,37.1
6044,37.4
6045,36.9
6046,29.9
6047,36.8
6048,32.6
6049,32.1
6050,34.9
6051,39
6052,40.1
6053,36.3
6054,31.1
6055,36.6
6056,34.3
6057,36.7
6058,28.6
6059,39.7
6060,40.9
6061,34.9
6062,35.9
6063,40.6
6064,38.6
6065,35.3
6066,32.4
6067,32.4
6068,35.4
6069,34.6
6070,34.3
6071,38.8
6072,36.3
6073,39.4
6074,37.8
6075,34.5
6076,33.1
6077,30.1
6078,35.1
6079,31.8
6080,35.7
6081,38.6
6082,35.8
6083,36
6084,37.3
6085,32.7
6086,34.6
6087,35.5
6088,35.2
6089,33.3
6090,32.5
6091,31.4
6092,35.1
6093,35.9
6094,36.8
6095,32.2
6096,37.7
6097,42.1
6098,40.8
6099,38.1
6100,36.3
6101,34.1
6102,36.6
6103,38.9
6104,36.3
6105,31.9
6106,37.2
6107,39.6
6108,35.9
6109,30
6110,33.2
6111,35.1
6112,36.4
6113,37
6114,28.1
6115,31.3
6116,33.8
6117,33.2
6118,32.8
6119,35.5
6120,34.4
6121,38.7
6122,39.6
6123,36.8
6124,36.7
6125,33.2
6126,33.6
6127,36.6
6128,33.8
6129,34
6130,30.4
6131,36
6132,36.4
6133,28.9
6134,33
6135,37
6136,33.9
6137,29
6138,31.5
6139,29.1
6140,28.7
6141,30.1
6142,29.3
6143,35.4
6144,40.6
6145,40.1
6146,37.8
6147,34.9
6148,31.1
6149,31.7
6150,31.3
6151,32.4
6152,32.5
6153,35
6154,35.8
6155,29.2
6156,32.7
6157,33.9
6158,30
6159,32.8
6160,35.2
6161,37.9
6162,37.7
6163,36.6
6164,36.1
6165,36.3
6166,33.1
6167,25.3
6168,26.9
6169,31.8
6170,38.5
6171,38.1
6172,35.4
6173,37
6174,33
6175,37.5
6176,37.2
6177,31.9
6178,34.1
6179,34.7
6180,32.5
6181,33.6
6182,38.2
6183,39.1
6184,39.8
6185,35.9
6186,29
6187,30.5
6188,31.1
6189,37.4
6190,38.1
6191,34.1
6192,32.7
6193,33.8
6194,38.3
6195,30.5
6196,34
6197,34.4
6198,34.9
6199,38.9
6200,37.4
6201,31.6
6202,32.7
6203,39.8
6204,36.2
6205,36.1
6206,38.3
6207,32.5
6208,35
6209,32.6
6210,36.4
6211,26.9
6212,35.3
6213,29.8
6214,33.1
6215,36.4
6216,39
6217,38.1
6218,40.2
6219,39.4
6220,24.4
6221,39.4
6222,38.7
6223,31.2
6224,36.1
6225,35.4
6226,35.3
6227,38.4
6228,36.5
6229,32.8
6230,33.2
6231,35.7
6232,38.2
6233,32.9
6234,32.7
6235,33.9
6236,36.3
6237,33.3
6238,40.1
6239,41.5
6240,38.4
6241,35.7
6242,35.9
6243,36.4
6244,31.8
6245,34.8
6246,38.4
6247,32.8
6248,34.7
6249,30.1
6250,38.6
6251,35.4
6252,31.5
6253,29.4
6254,34
6255,38.8
6256,38.2
6257,37.4
6258,30.1
6259,37.7
6260,36.2
6261,31.2
6262,37.7
6263,38.1
6264,32.4
6265,41.8
6266,38.2
6267,35.8
6268,40.9
6269,34.7
6270,39
6271,39.1
6272,29.2
6273,31.3
6274,37.5
6275,38.2
6276,38.6
6277,37.9
6278,29.3
6279,37.3
6280,38.4
6281,40.3
6282,29.9
6283,38.2
6284,39.6
6285,32.3
6286,38.5
6287,35.1
6288,37.9
6289,33.7
6290,40.2
6291,41.9
6292,37.8
6293,44.7
6294,39.7
6295,39
6296,42.5
6297,39.8
6298,30.4
6299,35.8
6300,39.5
6301,46.4
6302,44.1
6303,35.7
6304,42
6305,41
6306,39
6307,39.5
6308,25.6
6309,41.4
6310,42.7
6311,33.5
6312,40.1
6313,41.2
6314,38.6
6315,42.4
6316,41.8
6317,32.8
6318,37.6
6319,35
6320,34.6
6321,37.4
6322,35.1
6323,39.8
6324,42.8
6325,41.1
6326,39.4
6327,38.5
6328,35.4
6329,42.4
6330,43.8
6331,43
6332,41.1
6333,41.4
6334,42.5
6335,39.4
6336,37.6
6337,42.7
6338,45.3
6339,44.1
6340,39.2
6341,32.9
6342,37.1
6343,43.3
6344,45.7
6345,46
6346,43.5
6347,40
6348,36.4
6349,37.4
6350,40.1
6351,35.3
6352,34.7
6353,37.4
6354,41.9
6355,43
6356,40.6
6357,42.8
6358,47
6359,45.8
6360,41.5
6361,42.9
6362,47
6363,47.1
6364,44.8
6365,45.2
6366,46.9
6367,46.2
6368,46.8
6369,48
6370,48.8
6371,50.2
6372,50.5
6373,49
6374,49.2
6375,50.2
6376,48.5
6377,48.4
6378,49.8
6379,48.7
6380,47
6381,45.6
6382,40.2
6383,31.5
6384,34.7
6385,41.8
6386,43.7
6387,41
6388,37.6
6389,39.4
6390,43.4
6391,48.3
6392,51
6393,51
6394,49.7
6395,49.4
6396,50
6397,49.9
6398,49.1
6399,48.5
6400,47.4
6401,47.5
6402,47.9
6403,46.2
6404,46.3
